Date,Price,Open,High,Low,Vol.,Change %,stock,o-change,w-change,m-change
"Jun 05, 2017",49.74,49.53,49.95,49.4,5.47M,0.44,,0.020193861,,
"Jun 02, 2017",49.52,49.56,50.47,49.37,7.71M,0.96,,1.039755352,,
"Jun 01, 2017",49.05,48.5,49.36,48.3,4.42M,1.32,,0.185912002,,
"May 31, 2017",48.41,48.2,48.48,47.53,4.49M,0.94,,0.500417014,,
"May 30, 2017",47.96,48.32,48.58,47.79,5.51M,-1.6,,-0.861715224,,
"May 26, 2017",48.74,47.79,48.82,47.73,5.98M,1.5,,-0.478967097,,
"May 25, 2017",48.02,46.99,48.12,46.82,5.44M,2.67,,0.470387,,
"May 24, 2017",46.77,46.74,47.43,46.65,3.89M,0.24,,0.171453065,,
"May 23, 2017",46.66,46.27,46.69,45.94,3.01M,0.97,,0.129842026,,
"May 22, 2017",46.21,45.33,46.25,45.33,4.43M,2.19,,0.243255197,,
"May 19, 2017",45.22,44.8,45.38,44.74,6.74M,1.28,,0.335946249,,
"May 18, 2017",44.65,44.4,45.4,44.38,6.63M,-0.6,,-1.157613535,,
"May 17, 2017",44.92,46.25,46.56,44.88,6.91M,-4.3,,-1.469961653,,
"May 16, 2017",46.94,46.79,47.13,44.74,4.63M,0.56,,0.235646958,,
"May 15, 2017",46.68,45.7,46.99,45.69,5.53M,1.85,,-0.283656993,,
"May 12, 2017",45.83,46.26,46.44,45.73,3.89M,-1.53,,-0.601633004,,
"May 11, 2017",46.54,47.21,47.24,45.65,6.09M,-1.61,,-0.190274841,,
"May 10, 2017",47.3,47.03,47.78,46.67,7.38M,0.47,,-0.106202209,,
"May 09, 2017",47.08,45.4,47.3,45.25,11.12M,4.76,,1.023587005,,
"May 08, 2017",44.94,44.6,45.05,44.52,6.19M,0.97,,0.202201752,,
"May 05, 2017",44.51,44,44.52,43.77,5.46M,1.37,,0.204964701,,
"May 04, 2017",43.91,44.18,44.39,43.2,4.48M,-0.02,,0.591985428,,
"May 03, 2017",43.92,43.67,44.17,43.42,5.14M,0.11,,-0.455892409,,
"May 02, 2017",43.87,42.06,43.91,42.05,9.40M,4.25,,-0.047528517,,
"May 01, 2017",42.08,42.76,42.96,42.01,8.59M,-1.27,,0.32848428,,
"Apr 28, 2017",42.62,44.02,44.06,42.56,13.36M,-3.09,,0.090950432,,
"Apr 27, 2017",43.98,43.91,44.21,42.41,18.99M,-5.22,,-5.36637931,,
"Apr 26, 2017",46.4,46.51,46.9,46.24,6.03M,-0.45,,-0.214546235,,
"Apr 25, 2017",46.61,46.8,47.39,46.38,5.96M,0.37,,0.775193798,,
"Apr 24, 2017",46.44,45.5,46.44,45.47,6.34M,2.86,,0.775193798,,
"Apr 21, 2017",45.15,45.5,45.5,44.98,5.54M,-0.15,,0.619195046,,
"Apr 20, 2017",45.22,44.71,45.38,44.56,4.96M,1.85,,0.698198198,,
"Apr 19, 2017",44.4,44.07,44.77,43.9,6.57M,1.35,,0.59347181,,
"Apr 18, 2017",43.81,44.03,44.53,43.4,5.81M,-0.95,,-0.452181777,,
"Apr 17, 2017",44.23,43.47,44.25,43.36,4.56M,2.03,,0.276816609,,
"Apr 13, 2017",43.35,43.95,44.02,43.34,5.50M,-1.39,,-0.022747953,,
"Apr 12, 2017",43.96,44.79,45.35,43.83,9.99M,0.07,,1.957659913,,
"Apr 11, 2017",43.93,42.78,43.95,42.41,10.27M,3.8,,1.086956522,,
"Apr 10, 2017",42.32,41.81,42.67,41.62,4.65M,1.22,,0,,
"Apr 07, 2017",41.81,41.53,42.1,41.28,4.14M,0.22,,-0.455417066,,
"Apr 06, 2017",41.72,41.4,41.96,41.16,3.63M,0.99,,0.217864924,,
"Apr 05, 2017",41.31,41.15,42.13,41.06,7.01M,1,,0.611246944,,
"Apr 04, 2017",40.9,42.09,42.23,40.82,7.25M,-3.65,,-0.848056537,,
"Apr 03, 2017",42.45,42.33,42.57,41.62,5.76M,0.35,,0.070921986,,
"Mar 31, 2017",42.3,42.37,42.94,42.27,5.43M,-0.56,,-0.399623883,,
"Mar 30, 2017",42.54,41.85,42.64,41.79,3.68M,1.38,,-0.262154433,,
"Mar 29, 2017",41.96,42.69,42.76,41.87,5.33M,-1.5,,0.211267606,,
"Mar 28, 2017",42.6,41.83,42.93,41.55,6.19M,2.06,,0.215620508,,
"Mar 27, 2017",41.74,41.07,41.89,40.56,6.05M,0.02,,-1.581595974,,
"Mar 24, 2017",41.73,41.69,42.06,41.42,6.60M,0.77,,0.676165177,,
"Mar 23, 2017",41.41,40.7,41.86,40.48,9.52M,2.63,,0.867410161,,
"Mar 22, 2017",40.35,39.78,40.55,39.21,9.94M,-0.17,,-1.583374567,,
"Mar 21, 2017",40.42,41.88,41.98,40.34,7.94M,-3.07,,0.431654676,,
"Mar 20, 2017",41.7,42.18,42.41,41.45,6.23M,-0.05,,1.102588686,,
"Mar 17, 2017",41.72,42,42.21,41.6,10.19M,-0.97,,-0.308568716,,
"Mar 16, 2017",42.13,42.18,42.35,41.45,7.06M,0.1,,0.213827512,,
"Mar 15, 2017",42.09,40.5,42.19,40.21,13.99M,2.14,,-1.722882795,,
"Mar 14, 2017",41.21,42.06,42.1,40.84,10.21M,-2.74,,-0.731649752,,
"Mar 13, 2017",42.37,43.73,44.12,42.26,8.88M,-3.49,,-0.387243736,,
"Mar 10, 2017",43.9,43.46,43.95,42.97,6.84M,1.32,,0.300023079,,
"Mar 09, 2017",43.33,44.5,44.93,43.25,9.33M,-3.48,,-0.868790376,,
"Mar 08, 2017",44.89,44.79,45.3,44.6,5.52M,0.11,,-0.111507583,,
"Mar 07, 2017",44.84,45.02,45.23,44.56,4.57M,-1.04,,-0.640035312,,
"Mar 06, 2017",45.31,46.41,46.68,44.38,11.34M,-3.23,,-0.875694148,,
"Mar 03, 2017",46.82,45.85,47.26,45.77,7.26M,2.41,,0.284339458,,
"Mar 02, 2017",45.72,46.67,46.74,45.64,7.59M,-2.91,,-0.89190911,,
"Mar 01, 2017",47.09,46.79,48.13,46.7,8.28M,1.57,,0.927523727,,
"Feb 28, 2017",46.36,46.32,46.72,46.03,4.94M,0.09,,0,,
"Feb 27, 2017",46.32,46.18,46.36,45.68,4.13M,0.09,,-0.216076059,,
"Feb 24, 2017",46.28,46,46.3,45.58,4.49M,0.39,,-0.21691974,,
"Feb 23, 2017",46.1,46.42,47.32,45.89,5.25M,-0.47,,0.215889465,,
"Feb 22, 2017",46.32,46.5,46.7,45.87,5.80M,-1.05,,-0.662251656,,
"Feb 21, 2017",46.81,47.01,47.27,46.58,4.67M,-0.21,,0.213174163,,
"Feb 17, 2017",46.91,46.83,47.1,46.43,4.58M,-0.13,,-0.298062593,,
"Feb 16, 2017",46.97,47.5,47.65,46.66,5.68M,-1.2,,-0.084139672,,
"Feb 15, 2017",47.54,47.59,48.05,46.93,8.39M,2.08,,2.190251235,,
"Feb 14, 2017",46.57,47.26,47.28,46.45,6.27M,-1.77,,-0.316388947,,
"Feb 13, 2017",47.41,46.56,47.78,46.5,6.16M,2.07,,0.236813778,,
"Feb 10, 2017",46.45,46.62,46.7,46.17,4.04M,0.32,,0.691144708,,
"Feb 09, 2017",46.3,45.07,46.6,44.94,7.09M,2.75,,0.022192632,,
"Feb 08, 2017",45.06,45.26,45.26,44.51,4.33M,-0.24,,0.199247288,,
"Feb 07, 2017",45.17,45.75,46.13,45.01,6.12M,-0.29,,0.993377483,,
"Feb 06, 2017",45.3,44.8,45.6,44.74,6.50M,2.49,,1.357466063,,
"Feb 03, 2017",44.2,44.31,44.55,43.76,6.36M,0.43,,0.681663258,,
"Feb 02, 2017",44.01,43.61,44.52,43.57,7.61M,-0.09,,-0.998864926,,
"Feb 01, 2017",44.05,44.75,45,43.91,7.96M,-0.45,,1.129943503,,
"Jan 31, 2017",44.25,44.79,44.84,43.74,11.72M,-1.45,,-0.244988864,,
"Jan 30, 2017",44.9,45.62,45.92,43.86,16.79M,-4.37,,-2.832800852,,
"Jan 27, 2017",46.95,50,50,46.72,19.41M,-5.32,,0.826779593,,
"Jan 26, 2017",49.59,48.43,49.71,48.33,10.33M,3.51,,1.085368399,,
"Jan 25, 2017",47.91,47.9,48.21,47.61,5.14M,0.78,,0.757257047,,
"Jan 24, 2017",47.54,47.05,47.8,46.8,4.93M,1.28,,0.234341713,,
"Jan 23, 2017",46.94,47.9,48.09,46.75,4.28M,-2.21,,-0.208333333,,
"Jan 20, 2017",48,47.54,48.16,47.24,5.61M,1.57,,0.592467203,,
"Jan 19, 2017",47.26,47.64,48.09,46.88,3.73M,-0.8,,0,,
"Jan 18, 2017",47.64,46.72,47.8,46.65,5.18M,1.9,,-0.064171123,,
"Jan 17, 2017",46.75,47.56,47.75,46.67,5.35M,-1.89,,-0.18887723,,
"Jan 13, 2017",47.65,48.16,48.43,47.54,3.54M,-0.94,,0.124740125,,
"Jan 12, 2017",48.1,48.67,49,46.84,5.45M,-1.11,,0.061677632,,
"Jan 11, 2017",48.64,49.29,49.9,48.1,6.93M,0.33,,1.670792079,,
"Jan 10, 2017",48.48,47,48.51,46.97,7.48M,2.97,,-0.169923534,,
"Jan 09, 2017",47.08,46.01,47.34,45.78,4.74M,1.88,,-0.432806752,,
"Jan 06, 2017",46.21,45.85,46.72,45.47,7.26M,0.7,,-0.08716496,,
"Jan 05, 2017",45.89,46.52,46.93,45.61,6.83M,-1.73,,-0.385438972,,
"Jan 04, 2017",46.7,46.63,47.44,46.35,5.86M,0.86,,0.712742981,,
"Jan 03, 2017",46.3,47.28,47.34,46.13,6.74M,-0.84,,1.263653887,,
"Dec 30, 2016",46.69,47.42,47.66,46.47,4.50M,-1.19,,0.35978836,,
"Dec 29, 2016",47.25,47.8,48,46.96,3.71M,-0.88,,0.272708202,,
"Dec 28, 2016",47.67,48.73,48.83,47.61,4.15M,-1.93,,0.246862785,,
"Dec 27, 2016",48.61,48.29,48.92,48.14,2.80M,0.27,,-0.391914191,,
"Dec 23, 2016",48.48,48.61,48.84,48.28,2.92M,-0.43,,-0.164304785,,
"Dec 22, 2016",48.69,49.35,49.45,48.46,3.62M,-1.58,,-0.242571255,,
"Dec 21, 2016",49.47,49.34,49.9,49.23,3.83M,0.51,,0.243803332,,
"Dec 20, 2016",49.22,48.5,49.5,48.5,4.81M,1.32,,-0.164676822,,
"Dec 19, 2016",48.58,47.89,48.6,47.74,4.73M,1.99,,0.545874449,,
"Dec 16, 2016",47.63,48.61,49.07,47.56,9.30M,-1.39,,0.641821946,,
"Dec 15, 2016",48.3,48.1,49.95,48.1,7.53M,0.79,,0.375626043,,
"Dec 14, 2016",47.92,47.84,48.75,47.8,5.29M,0.17,,0,,
"Dec 13, 2016",47.84,47.94,48.49,47.71,6.15M,0.53,,0.735448624,,
"Dec 12, 2016",47.59,49.16,49.34,47.44,8.64M,-4.13,,-0.966962127,,
"Dec 09, 2016",49.64,49.27,50.64,48.74,9.85M,3.31,,2.539021852,,
"Dec 08, 2016",48.05,48.6,48.6,47.7,6.24M,-1.23,,-0.102774923,,
"Dec 07, 2016",48.65,46.61,48.94,46.52,10.21M,4.78,,0.387680379,,
"Dec 06, 2016",46.43,46.16,46.55,45.92,5.33M,1.55,,0.962379703,,
"Dec 05, 2016",45.72,46.45,46.54,45.58,5.26M,-0.82,,0.759219089,,
"Dec 02, 2016",46.1,46.09,46.86,45.91,6.51M,0.77,,0.743169399,,
"Dec 01, 2016",45.75,46.2,47.09,45.66,7.44M,-1.49,,-0.516795866,,
"Nov 30, 2016",46.44,46.14,46.86,45.42,7.90M,-0.96,,-1.599488164,,
"Nov 29, 2016",46.89,46.59,47.14,46.17,4.89M,0.84,,0.193548387,,
"Nov 28, 2016",46.5,46.64,46.88,45.66,7.37M,-0.68,,-0.384451089,,
"Nov 25, 2016",46.82,46.34,46.86,46.3,2.43M,1.04,,0,,
"Nov 23, 2016",46.34,46.05,46.39,45.7,5.16M,0.56,,-0.065104167,,
"Nov 22, 2016",46.08,46.03,46.95,45.95,5.78M,0,,-0.108506944,,
"Nov 21, 2016",46.08,46.46,46.75,45.95,6.65M,-0.39,,0.432338954,,
"Nov 18, 2016",46.26,46.15,46.49,45.62,7.80M,0.94,,0.698232599,,
"Nov 17, 2016",45.83,44.39,45.85,44.05,8.56M,3.1,,-0.134983127,,
"Nov 16, 2016",44.45,44.66,44.8,43.93,6.17M,-0.69,,-0.223413762,,
"Nov 15, 2016",44.76,45,45.28,43.59,13.17M,3.13,,3.686635945,,
"Nov 14, 2016",43.4,43.01,43.61,42.98,7.77M,1.09,,0.186349872,,
"Nov 11, 2016",42.93,42.07,42.95,41.68,6.62M,1.49,,-0.543735225,,
"Nov 10, 2016",42.3,42.71,43.39,42.15,8.67M,-0.26,,0.707380335,,
"Nov 09, 2016",42.41,40.76,42.75,40.44,8.39M,1.7,,-2.254196643,,
"Nov 08, 2016",41.7,41.42,41.85,41.02,5.73M,0.51,,-0.168715353,,
"Nov 07, 2016",41.49,40.39,41.65,40.31,8.33M,4.4,,1.635631605,,
"Nov 04, 2016",39.74,39.27,40.22,39.24,6.72M,0.91,,-0.279329609,,
"Nov 03, 2016",39.38,39.78,40.24,39.3,6.01M,-0.83,,0.176278016,,
"Nov 02, 2016",39.71,39.72,40.25,39.62,5.27M,-0.23,,-0.201005025,,
"Nov 01, 2016",39.8,40.51,40.85,39.56,9.03M,-1.97,,-0.221674877,,
"Oct 31, 2016",40.6,40.31,40.81,40.08,5.96M,1.35,,0.624063904,,
"Oct 28, 2016",40.06,39.85,40.57,39.8,6.71M,0.38,,-0.150338261,,
"Oct 27, 2016",39.91,39.45,40.18,39.26,6.54M,1.5,,0.330620549,,
"Oct 26, 2016",39.32,38.57,40.26,38.21,10.11M,-0.93,,-2.821869489,,
"Oct 25, 2016",39.69,39.66,40.43,39.36,6.02M,-0.35,,-0.426813959,,
"Oct 24, 2016",39.83,40.25,40.55,39.77,6.47M,-0.18,,0.877192982,,
"Oct 21, 2016",39.9,39.97,40.24,39.65,9.98M,-1.7,,-1.52746982,,
"Oct 20, 2016",40.59,40.93,40.93,39.41,14.70M,-0.1,,0.738370662,,
"Oct 19, 2016",40.63,39.48,40.81,39.4,12.76M,3.25,,0.330368488,,
"Oct 18, 2016",39.35,38.84,39.89,38.84,10.54M,2,,0.673924313,,
"Oct 17, 2016",38.58,38.66,39.73,38.37,5.60M,-0.18,,0.025873221,,
"Oct 14, 2016",38.65,39.45,39.92,38.59,8.87M,-1.5,,0.535168196,,
"Oct 13, 2016",39.24,36.95,39.5,36.8,14.77M,4.98,,-1.15034778,,
"Oct 12, 2016",37.38,38.12,38.38,37.36,7.41M,-2.15,,-0.209424084,,
"Oct 11, 2016",38.2,39.99,39.99,38.06,10.03M,-1.77,,2.828490615,,
"Oct 10, 2016",38.89,37.95,38.95,37.47,6.94M,3.07,,0.583090379,,
"Oct 07, 2016",37.73,38.25,38.48,37.4,5.13M,-1.15,,0.209588682,,
"Oct 06, 2016",38.17,37.83,38.22,37.57,5.16M,0.79,,-0.105624505,,
"Oct 05, 2016",37.87,37.82,38.12,37.31,4.71M,0.64,,0.50491629,,
"Oct 04, 2016",37.63,38.39,38.78,37.55,9.07M,-0.19,,1.830238727,,
"Oct 03, 2016",37.7,36.46,37.75,36.33,8.88M,2.98,,-0.409724119,,
"Sep 30, 2016",36.61,35.98,36.99,35.86,7.43M,2.21,,0.446677834,,
"Sep 29, 2016",35.82,35.65,36.6,35.6,6.18M,-0.06,,-0.530133929,,
"Sep 28, 2016",35.84,36.1,36.86,35.77,6.29M,-0.44,,0.277777778,,
"Sep 27, 2016",36,34.98,36.12,34.9,5.07M,3.06,,0.14314343,,
"Sep 26, 2016",34.93,35.19,35.55,34.86,7.35M,-1.74,,-1.012658228,,
"Sep 23, 2016",35.55,35.3,35.67,34.96,4.60M,0.85,,0.141843972,,
"Sep 22, 2016",35.25,34.96,36.03,34.85,7.44M,1.67,,0.836458033,,
"Sep 21, 2016",34.67,35,35.15,33.9,10.41M,-1.37,,-0.426742532,,
"Sep 20, 2016",35.15,35.75,35.86,35.13,6.67M,-0.82,,0.874717833,,
"Sep 19, 2016",35.44,35.66,36.11,35.35,5.42M,-0.14,,0.479008171,,
"Sep 16, 2016",35.49,36.26,36.36,35.47,10.72M,-2.53,,-0.411974732,,
"Sep 15, 2016",36.41,36.31,36.63,35.85,7.81M,0.05,,-0.219840616,,
