Date,Price,Open,High,Low,Vol.,Change %,Stock,O-Change,W-Change,M-Change,Day,Month,Year
23-Aug-17,64.01,60.97,64.11,60.74,6.88M,4.35,XLNX,-0.603195305,-2.774677085,-6.659522352,23,8,2017
22-Aug-17,61.34,61.25,61.82,61.22,1.59M,0.34,XLNX,0.196302961,-2.219029374,-4.979832454,22,8,2017
21-Aug-17,61.13,61,61.21,60.12,2.13M,0.18,XLNX,-0.032776139,-3.435174925,-5.073140367,21,8,2017
18-Aug-17,61.02,61.29,61.63,61,1.69M,-0.49,XLNX,-0.048923679,-1.810317206,-5.533292232,18,8,2017
17-Aug-17,61.32,62.4,62.63,61.25,2.34M,-2.22,XLNX,-0.494339021,1.019912579,-5.181583346,17,8,2017
16-Aug-17,62.71,63,63.02,62.5,1.62M,0.11,XLNX,0.574712644,0.414408671,-3.948772679,16,8,2017
15-Aug-17,62.64,63.19,63.19,62.27,2.02M,-0.84,XLNX,0.031660598,0.047498417,-3.717811976,15,8,2017
14-Aug-17,63.17,63.05,63.5,62.95,2.18M,1.2,XLNX,1.009291894,-1.221995927,-4.266626177,14,8,2017
11-Aug-17,62.42,61.83,62.8,61.78,2.04M,1.05,XLNX,0.097134531,-2.291403287,-6.671698113,11,8,2017
10-Aug-17,61.77,62.35,62.55,61.66,1.54M,-1.55,XLNX,-0.621613006,-0.874403816,-8.106116433,10,8,2017
9-Aug-17,62.74,62.87,63.1,62.46,1.24M,-0.66,XLNX,-0.459151362,0.995983936,-7.923257176,9,8,2017
8-Aug-17,63.16,63.45,64.1,63.1,1.51M,-1.05,XLNX,-0.595331349,-0.173064821,-6.06957809,8,8,2017
7-Aug-17,63.83,63.12,64.03,63.1,2.25M,0.87,XLNX,-0.252844501,-0.221308884,-6.043465317,7,8,2017
4-Aug-17,63.28,63.24,63.62,62.91,1.50M,0.6,XLNX,0.540540541,-0.675357311,-3.228768171,4,8,2017
3-Aug-17,62.9,62.22,62.94,61.85,2.47M,1.04,XLNX,-0.048192771,-2.537593985,-3.430079156,3,8,2017
2-Aug-17,62.25,63.66,63.69,62.12,2.67M,-2.06,XLNX,0.157331655,-2.541334966,-1.622624015,2,8,2017
1-Aug-17,63.56,63.3,63.79,62.99,1.68M,0.47,XLNX,0.06323111,-1.799565622,0.06323111,1,8,2017
31-Jul-17,63.26,63.7,63.8,62.95,1.95M,-0.64,XLNX,0.047117952,-0.871459695,-0.963930348,31,7,2017
28-Jul-17,63.67,63.38,63.81,63.07,2.17M,-0.27,XLNX,-0.720551378,-2.311960543,-1.246494235,28,7,2017
27-Jul-17,63.84,66.6,68.19,63.42,6.58M,-2.27,XLNX,1.959583588,1.200425467,0.893803969,27,7,2017
26-Jul-17,65.32,64.57,65.37,64.26,3.11M,1.33,XLNX,0.170648464,-1.555115109,-0.814132104,26,7,2017
25-Jul-17,64.46,64.32,64.89,64.01,1.69M,0.31,XLNX,0.093370682,-1.996038397,-4.513064133,25,7,2017
24-Jul-17,64.26,64.9,64.96,64.16,2.13M,-0.96,XLNX,0.030826141,-1.457637413,-3.894565378,24,7,2017
21-Jul-17,64.88,65.49,65.74,64.51,3.19M,-1.41,XLNX,-0.486248291,-1.147169811,-1.637128267,21,7,2017
20-Jul-17,65.81,65.71,66.19,64.78,2.97M,0.34,XLNX,0.182954719,-3.154016212,-0.620084694,20,7,2017
19-Jul-17,65.59,65.92,65.92,64.43,5.18M,-0.06,XLNX,0.441871096,-3.45635618,1.011339258,19,7,2017
18-Jul-17,65.63,65.9,65.97,65.26,2.35M,-0.35,XLNX,0.060734892,-2.442635085,0,18,7,2017
17-Jul-17,65.86,66.24,66.55,65.78,2.22M,-0.59,XLNX,-0.01509434,-1.39922596,2.316960148,17,7,2017
14-Jul-17,66.25,68,68.1,65.7,5.31M,-2.36,XLNX,0.221075903,4.055087988,4.841196423,14,7,2017
13-Jul-17,67.85,68.04,68.58,67.74,1.65M,-0.63,XLNX,-0.351493849,5.602979978,4.87053021,13,7,2017
12-Jul-17,68.28,68,68.68,67.8,1.63M,1.08,XLNX,0.666173205,5.084221913,4.97066996,12,7,2017
11-Jul-17,67.55,67.14,67.75,66.93,2.56M,0.55,XLNX,-0.05954153,6.133417641,4.530593181,11,7,2017
10-Jul-17,67.18,67.02,67.24,66.13,2.83M,2.8,XLNX,2.555470543,4.197761194,2.47706422,10,7,2017
7-Jul-17,65.35,64.59,65.59,64.57,1.34M,1.43,XLNX,0.248331523,0.638828295,-5.11238431,7,7,2017
6-Jul-17,64.43,63.95,64.82,63.67,1.97M,-0.43,XLNX,-1.174470715,-3.120739282,-5.775747753,6,7,2017
5-Jul-17,64.71,63.63,64.87,63.33,2.13M,2.29,XLNX,0.584887765,-2.258064516,-5.88670315,5,7,2017
3-Jul-17,63.26,64.86,64.9,63.24,1.27M,-1.65,XLNX,0.839552239,-3.711401425,-3.410275503,3,7,2017
30-Jun-17,64.32,64.61,64.76,63.98,3.17M,0.22,XLNX,0.669990651,-4.324004146,-3.394138756,30,6,2017
29-Jun-17,64.18,65.45,65.57,63.58,2.10M,-2.77,XLNX,-0.84835631,-1.697206368,-1.800450113,29,6,2017
28-Jun-17,66.01,65.49,66.09,64.74,2.22M,1.4,XLNX,0.599078341,-0.952813067,-1.828811273,28,6,2017
27-Jun-17,65.1,67.05,67.26,65.08,3.14M,-3.36,XLNX,-0.460213777,2.742874655,2.023737066,27,6,2017
26-Jun-17,67.36,67.6,67.99,67.01,2.23M,-0.25,XLNX,0.103657634,2.579666161,2.657555049,26,6,2017
23-Jun-17,67.53,66.56,67.6,66.5,5.26M,1.43,XLNX,-0.030039051,2.81124498,1.727036528,23,6,2017
22-Jun-17,66.58,66.31,66.79,65.85,2.07M,0.7,XLNX,0.287356322,2.235584335,2.901924271,22,6,2017
21-Jun-17,66.12,66.08,66.37,65.39,2.98M,1.32,XLNX,1.256512412,1.849568434,3.298421135,21,6,2017
20-Jun-17,65.26,65.87,66.15,65.05,2.60M,-0.97,XLNX,-0.04552352,1.682618092,-2.443720379,20,6,2017
19-Jun-17,65.9,65.2,65.98,65.07,2.16M,1.79,XLNX,0.710534445,1.510197727,-2.204889756,19,6,2017
16-Jun-17,64.74,64.8,64.95,64.12,3.59M,-0.19,XLNX,-0.092506938,-0.917431193,-1.234567901,16,6,2017
15-Jun-17,64.86,63.99,64.98,63.9,2.04M,-0.03,XLNX,-1.371763255,-5.993829881,-1.189005559,15,6,2017
14-Jun-17,64.88,65.17,65.39,64.41,2.76M,0.15,XLNX,0.602037666,-3.978193605,-0.443018637,14,6,2017
13-Jun-17,64.78,64.75,65.11,64.01,2.20M,0.86,XLNX,0.809590534,-4.23014347,-0.061737923,13,6,2017
12-Jun-17,64.23,64.82,65.11,63.21,5.55M,-1.79,XLNX,-0.886850153,-3.469843634,0.808709176,12,6,2017
9-Jun-17,65.4,68.35,68.55,64.62,5.29M,-3.92,XLNX,0.411341266,2.197966507,5.837720657,9,6,2017
8-Jun-17,68.07,68,68.1,67.45,2.69M,0.29,XLNX,0.191542655,2.025506377,5.230578768,8,6,2017
7-Jun-17,67.87,67.61,67.94,67.42,2.80M,0.38,XLNX,0,1.34912307,4.513835214,7,6,2017
6-Jun-17,67.61,67.23,67.72,66.9,3.70M,0.69,XLNX,0.119136262,2.297626293,4.119560167,6,6,2017
5-Jun-17,67.15,66.8,67.5,66.67,3.34M,0.4,XLNX,-0.119617225,1.442672741,5.379397381,5,6,2017
2-Jun-17,66.88,67.06,67.09,66.33,3.30M,0.35,XLNX,0.615153788,2.491211982,6.545916746,2,6,2017
1-Jun-17,66.65,66.41,67,66.04,5.66M,-0.09,XLNX,-0.44970769,3.057107387,6.069318,1,6,2017
31-May-17,66.71,66.43,66.72,65.89,5.42M,1.51,XLNX,1.08034084,3.845552603,5.965863774,31,5,2017
30-May-17,65.72,65.75,66.02,65.21,3.22M,-0.2,XLNX,-0.151860289,-2.621445498,3.77209596,30,5,2017
26-May-17,65.85,65.51,65.88,64.99,2.86M,0.64,XLNX,0.122268073,-1.739913004,3.802883854,26,5,2017
25-May-17,65.43,64.72,65.99,64.58,3.52M,1.54,XLNX,0.434512725,-1.356500533,0.49689441,25,5,2017
24-May-17,64.44,64.38,64.83,63.93,2.98M,0.73,XLNX,0.640925434,-0.586781964,7.317886314,24,5,2017
23-May-17,63.97,64.31,64.45,62.92,9.29M,-5.26,XLNX,-4.754146919,-1.756798045,5.964738837,23,5,2017
22-May-17,67.52,66.83,67.75,66.81,5.45M,1.27,XLNX,0.239988001,3.148634048,10.18961253,22,5,2017
19-May-17,66.67,66.05,67.09,65.69,4.42M,1.62,XLNX,0.670629477,2.721617418,14.49124632,19,5,2017
18-May-17,65.61,64.55,66.12,64.29,4.79M,1.31,XLNX,-0.324274243,-0.046454011,11.85236527,18,5,2017
17-May-17,64.76,65.05,65.44,64.36,3.50M,-1.07,XLNX,-0.626336694,0.66542866,14.66596157,17,5,2017
16-May-17,65.46,65.01,65.5,64.55,2.61M,1.03,XLNX,0.339558574,0.494666873,15.08231545,16,5,2017
15-May-17,64.79,64.41,64.92,64.26,2.09M,0.76,XLNX,0.171073095,-0.247793093,15.20300483,15,5,2017
12-May-17,64.3,64.33,64.55,64.04,2.36M,-0.43,XLNX,-0.387116754,1.482883736,15.53520115,12,5,2017
11-May-17,64.58,64.16,64.69,63.65,2.34M,-0.06,XLNX,-0.711853915,1.938353988,16.44283122,11,5,2017
10-May-17,64.62,64.77,65.05,64.23,2.47M,-0.11,XLNX,0.123666718,3.449928126,15.74338813,10,5,2017
9-May-17,64.69,64.61,65.2,64.15,3.07M,0.19,XLNX,0.061948273,3.062689424,15.39560636,9,5,2017
8-May-17,64.57,63.59,64.98,63.49,4.54M,1.86,XLNX,0.315507178,0.363005051,12.58852691,8,5,2017
5-May-17,63.39,63,63.51,62.5,1.64M,0.71,XLNX,0.095328885,-0.174298843,11.82108626,5,5,2017
4-May-17,62.94,62.71,63.03,62.41,2.32M,0.53,XLNX,0.159718895,-2.624223602,10.6972639,4,5,2017
3-May-17,62.61,62.65,62.85,62.13,2.87M,-0.13,XLNX,-0.06380603,4.434072345,9.662173989,3,5,2017
2-May-17,62.69,63.15,63.27,62.45,2.45M,-1.06,XLNX,-0.331439394,4.05338606,10.44071354,2,5,2017
1-May-17,63.36,63.29,63.8,62.91,3.00M,0.4,XLNX,0.285216289,4.352844188,9.32803593,1,5,2017
28-Apr-17,63.11,63.97,64.24,62.85,4.07M,-2,XLNX,-0.667701863,10.88576876,10.52176918,28,4,2017
27-Apr-17,64.4,63.21,64.9,62.16,7.98M,7.35,XLNX,5.36756126,9.530410674,8.945191313,27,4,2017
26-Apr-17,59.99,60.68,61.16,59.84,4.48M,-1.15,XLNX,-0.016477179,6.962806275,4.67483181,26,4,2017
25-Apr-17,60.69,60.8,60.8,60.16,5.36M,0.07,XLNX,0.247320692,7.629668968,4.467353952,25,4,2017
24-Apr-17,60.65,59.37,60.71,59.24,7.58M,5.13,XLNX,2.912116485,6.18851726,1.262152482,24,4,2017
21-Apr-17,57.69,57.44,57.91,56.69,2.22M,-0.03,XLNX,-0.467856524,3.16091954,-2.379333787,21,4,2017
20-Apr-17,57.71,57.12,57.82,56.95,4.33M,1.73,XLNX,0.687466949,3.666061706,-3.301168106,20,4,2017
19-Apr-17,56.73,56.92,57.55,56.66,3.52M,0.42,XLNX,0.761196672,1.715511079,-3.345219902,19,4,2017
18-Apr-17,56.49,55.62,56.59,55.59,2.67M,1.04,XLNX,-0.518690753,-0.660832291,-7.791777188,18,4,2017
17-Apr-17,55.91,55.87,56.07,55.48,1.71M,0.41,XLNX,0.341235632,-1.080028329,-7.007323569,17,4,2017
13-Apr-17,55.68,55.42,56.37,55.05,3.74M,1.05,XLNX,0.58076225,-1.632942847,-7.710241465,13,4,2017
12-Apr-17,55.1,55.67,56.17,54.99,2.98M,-1.54,XLNX,-0.518227305,-1.729920565,-7.708885942,12,4,2017
11-Apr-17,55.96,55.85,55.96,55.16,2.37M,-0.05,XLNX,-0.250044651,-2.240504113,-6.480241125,11,4,2017
10-Apr-17,55.99,56.59,56.59,55.86,2.36M,-0.87,XLNX,0.194759207,-1.031829311,-5.667611269,10,4,2017
7-Apr-17,56.48,56.45,57.12,56.31,2.73M,0.25,XLNX,0.195243166,-2.487476248,-5.205709488,7,4,2017
6-Apr-17,56.34,56.64,56.64,56.13,3.20M,-0.55,XLNX,-0.017652251,-2.142363511,-3.837011885,6,4,2017
5-Apr-17,56.65,57.23,57.48,56.57,2.37M,-0.84,XLNX,0.175039384,-1.361599448,-2.835314092,5,4,2017
4-Apr-17,57.13,56.97,57.33,56.94,2.42M,-0.09,XLNX,-0.36726128,-1.725030188,-3.029787234,4,4,2017
3-Apr-17,57.18,57.93,58.26,56.79,2.51M,-1.23,XLNX,0.069096562,-0.463917526,-1.496344159,3,4,2017
31-Mar-17,57.89,57.8,57.97,57.2,6.22M,0.02,XLNX,-0.138217001,-1.415657513,-1.600272387,31,3,2017
30-Mar-17,57.88,57.85,58.22,57.81,1.65M,-0.24,XLNX,-0.293002413,-1.682528892,-2.527379949,30,3,2017
29-Mar-17,58.02,57.96,58.24,57.81,2.13M,0.09,XLNX,-0.017250302,-1.87912646,-2.882037534,29,3,2017
28-Mar-17,57.97,58.17,58.29,57.82,1.91M,-0.4,XLNX,-0.051546392,-1.222618441,-1.105066304,28,3,2017
27-Mar-17,58.2,58.19,58.41,57.79,1.88M,-0.73,XLNX,-0.750469043,-3.531167109,-1.339437097,27,3,2017
24-Mar-17,58.63,59.32,59.52,58.6,1.39M,-0.36,XLNX,0.815771584,-1.264980027,0.55941685,24,3,2017
23-Mar-17,58.84,58.92,59.24,58.56,2.59M,-0.39,XLNX,-0.253936008,-1.881765196,-0.033932813,23,3,2017
22-Mar-17,59.07,58.94,59.3,58.66,1.36M,0.31,XLNX,0.084904058,-2.287798408,-1.454606253,22,3,2017
21-Mar-17,58.89,60.56,60.67,58.81,2.44M,-2.37,XLNX,0.397877984,1.406563965,0.481168077,21,3,2017
20-Mar-17,60.32,60.07,60.64,59.83,1.67M,0.4,XLNX,-0.016644474,0.133355559,0.016650017,20,3,2017
17-Mar-17,60.08,60.55,60.55,59.83,3.35M,0.05,XLNX,0.832639467,1.679261125,1.576916625,17,3,2017
16-Mar-17,60.05,60.44,60.81,59.75,1.78M,-0.45,XLNX,0.198938992,2.614601019,2.579769179,16,3,2017
15-Mar-17,60.32,59.91,60.36,59.77,1.57M,1,XLNX,0.318151373,1.714770798,1.974468085,15,3,2017
14-Mar-17,59.72,59.84,59.98,58.92,1.37M,-0.45,XLNX,-0.250041674,1.855319149,0.554528651,14,3,2017
13-Mar-17,59.99,59.7,60.03,59.34,1.85M,0.74,XLNX,0.251889169,1.51334807,2.913290812,13,3,2017
10-Mar-17,59.55,59.34,59.77,59.12,1.87M,1.1,XLNX,0.747028862,1.02145046,2.416292717,10,3,2017
9-Mar-17,58.9,58.9,59.08,58.54,1.82M,0,XLNX,0,-0.758213985,1.150609651,9,3,2017
8-Mar-17,58.9,58.98,59.36,58.82,2.19M,0.26,XLNX,0.391489362,-1.172922252,1.532105354,8,3,2017
7-Mar-17,58.75,58.7,59.35,58.57,1.87M,-0.1,XLNX,-0.18704302,-0.204012241,0.807144084,7,3,2017
6-Mar-17,58.81,58.81,58.93,58.4,1.72M,0.12,XLNX,0.11916922,-0.288233299,1.013397458,6,3,2017
3-Mar-17,58.74,59.26,59.27,58.39,2.34M,-1.03,XLNX,-0.151642797,0.457704696,1.926384589,3,3,2017
2-Mar-17,59.35,59.5,59.84,59.09,1.93M,-0.55,XLNX,-0.301608579,0.950118765,3.676598711,2,3,2017
1-Mar-17,59.68,59.22,59.74,58.79,1.80M,1.46,XLNX,0.680040802,-0.986457114,1.75257732,1,3,2017
28-Feb-17,58.82,58.92,59.42,58.63,2.56M,-0.27,XLNX,-0.1017294,-2.239920358,-0.304568528,28,2,2017
27-Feb-17,58.98,59,59.09,58.36,1.81M,-0.02,XLNX,0.016952026,-1.764901765,0.871943922,27,2,2017
24-Feb-17,58.99,58.61,59,58.11,2.61M,0.08,XLNX,-0.559891415,-1.677570877,2.161408402,24,2,2017
23-Feb-17,58.94,59.7,59.7,58.72,2.21M,-1.45,XLNX,-0.183915733,1.323828921,0.235057085,23,2,2017
22-Feb-17,59.81,60.39,60.48,59.48,2.24M,-0.76,XLNX,0.199104032,2.791489362,2.512306909,22,2,2017
21-Feb-17,60.27,60,60.51,59.76,2.23M,0.35,XLNX,-0.0999001,0.823391027,3.519668737,21,2,2017
17-Feb-17,60.06,59.39,60.07,58.85,2.49M,0.75,XLNX,-0.369065593,2.37890019,2.343615371,17,2,2017
16-Feb-17,59.61,59.05,59.65,58.91,2.23M,1.17,XLNX,0.220638153,1.91577494,1.845463953,16,2,2017
15-Feb-17,58.92,58.77,59.43,58.6,2.53M,0.29,XLNX,0.034042553,0.927357032,1.083591331,15,2,2017
14-Feb-17,58.75,59.42,59.45,58.58,2.39M,-1.28,XLNX,-0.151235087,2.289550697,2.927420752,14,2,2017
13-Feb-17,59.51,58.26,59.7,58.16,3.86M,2.59,XLNX,0.430960179,0.051519835,-0.427277388,13,2,2017
10-Feb-17,58.01,58.04,58.31,57.24,5.04M,0.12,XLNX,0.172592337,-0.309172106,0.017232466,10,2,2017
9-Feb-17,57.94,58.17,58.43,57.85,1.50M,-0.5,XLNX,-0.10303967,0.051599587,-0.564102564,9,2,2017
8-Feb-17,58.23,58.1,58.63,57.91,1.36M,0.24,XLNX,0.017214667,1.237149329,-0.734665983,8,2,2017
7-Feb-17,58.09,58.34,58.47,58,1.22M,-0.24,XLNX,0.188906062,0.240549828,-1.219099221,7,2,2017
6-Feb-17,58.23,57.79,58.35,57.75,1.36M,0.02,XLNX,-0.738577808,-2.216582064,-2.133784928,6,2,2017
3-Feb-17,58.22,58.26,58.48,58.01,1.34M,0.14,XLNX,0.206398349,-0.393229612,0.56965303,3,2,2017
2-Feb-17,58.14,57.08,58.19,56.6,2.40M,1.31,XLNX,-0.540163792,-0.505490675,-2.660300136,2,2,2017
1-Feb-17,57.39,58.19,58.55,57.28,3.15M,-1.39,XLNX,-0.017182131,-2.300201478,-1.489757914,1,2,2017
31-Jan-17,58.2,58.85,58.87,57.63,3.69M,-1.52,XLNX,-0.423011844,-0.10185028,-2.517806858,31,1,2017
30-Jan-17,59.1,58.35,59.19,57.8,3.91M,1.04,XLNX,-0.239357155,0.672877847,-3.934804083,30,1,2017
27-Jan-17,58.49,57.58,58.49,57.46,4.53M,1.95,XLNX,0.366044971,-0.775460968,-5.030512947,27,1,2017
26-Jan-17,57.37,60.75,60.77,56.85,7.15M,-3.68,XLNX,1.997985225,4.777509486,-0.800130634,26,1,2017
25-Jan-17,59.56,59.8,60.24,59.07,3.86M,1.1,XLNX,1.510779155,2.855177159,-1.254953765,25,1,2017
