"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 06, 2017","52.05","50.97","52.58","50.86","7.02M","1.54"
"Jul 05, 2017","51.26","50.44","51.55","50.18","5.16M","1.73"
"Jul 03, 2017","50.39","50.78","51.28","50.37","2.91M","0.14"
"Jun 30, 2017","50.32","49.92","50.51","49.60","6.62M","1.41"
"Jun 29, 2017","49.62","49.28","49.69","48.82","6.17M","0.75"
"Jun 28, 2017","49.25","48.82","49.80","48.81","4.26M","1.55"
"Jun 27, 2017","48.50","48.60","49.55","48.50","4.26M","-0.57"
"Jun 26, 2017","48.78","48.81","49.78","48.53","3.99M","0.31"
"Jun 23, 2017","48.63","49.00","49.10","48.47","12.68M","-0.69"
"Jun 22, 2017","48.97","50.50","50.56","48.79","9.79M","1.12"
"Jun 21, 2017","48.43","48.33","48.64","48.13","3.47M","0.83"
"Jun 20, 2017","48.03","49.22","49.36","48.01","6.04M","-3.28"
"Jun 19, 2017","49.66","49.13","49.72","48.81","4.10M","1.78"
"Jun 16, 2017","48.79","48.90","49.45","48.62","6.62M","-0.65"
"Jun 15, 2017","49.11","49.14","49.32","48.37","4.58M","-0.57"
"Jun 14, 2017","49.39","49.64","49.78","48.89","4.03M","-0.12"
"Jun 13, 2017","49.45","49.56","49.91","48.84","5.15M","-0.06"
"Jun 12, 2017","49.48","50.10","50.22","48.10","8.60M","-1.57"
"Jun 09, 2017","50.27","51.61","51.95","50.25","7.20M","-2.26"
"Jun 08, 2017","51.43","50.86","51.87","50.41","6.54M","1.12"
"Jun 07, 2017","50.86","49.44","50.91","48.80","7.08M","2.25"
"Jun 06, 2017","49.74","49.47","50.10","49.32","4.47M","0.00"
"Jun 05, 2017","49.74","49.53","49.95","49.40","5.47M","0.44"
"Jun 02, 2017","49.52","49.56","50.47","49.37","7.71M","0.96"
"Jun 01, 2017","49.05","48.50","49.36","48.30","4.42M","1.32"
"May 31, 2017","48.41","48.20","48.48","47.53","4.49M","0.94"
"May 30, 2017","47.96","48.32","48.58","47.79","5.51M","-1.60"
"May 26, 2017","48.74","47.79","48.82","47.73","5.98M","1.50"
"May 25, 2017","48.02","46.99","48.12","46.82","5.44M","2.67"
"May 24, 2017","46.77","46.74","47.43","46.65","3.89M","0.24"
"May 23, 2017","46.66","46.27","46.69","45.94","3.01M","0.97"
"May 22, 2017","46.21","45.33","46.25","45.33","4.43M","2.19"
"May 19, 2017","45.22","44.80","45.38","44.74","6.74M","1.28"
"May 18, 2017","44.65","44.40","45.40","44.38","6.63M","-0.60"
"May 17, 2017","44.92","46.25","46.56","44.88","6.91M","-4.30"
"May 16, 2017","46.94","46.79","47.13","44.74","4.63M","0.56"
"May 15, 2017","46.68","45.70","46.99","45.69","5.53M","1.85"
"May 12, 2017","45.83","46.26","46.44","45.73","3.89M","-1.53"
"May 11, 2017","46.54","47.21","47.24","45.65","6.09M","-1.61"
"May 10, 2017","47.30","47.03","47.78","46.67","7.38M","0.47"
"May 09, 2017","47.08","45.40","47.30","45.25","11.12M","4.76"
"May 08, 2017","44.94","44.60","45.05","44.52","6.19M","0.97"
"May 05, 2017","44.51","44.00","44.52","43.77","5.46M","1.37"
"May 04, 2017","43.91","44.18","44.39","43.20","4.48M","-0.02"
"May 03, 2017","43.92","43.67","44.17","43.42","5.14M","0.11"
"May 02, 2017","43.87","42.06","43.91","42.05","9.40M","4.25"
"May 01, 2017","42.08","42.76","42.96","42.01","8.59M","-1.27"
"Apr 28, 2017","42.62","44.02","44.06","42.56","13.36M","-3.09"
"Apr 27, 2017","43.98","43.91","44.21","42.41","18.99M","-5.22"
"Apr 26, 2017","46.40","46.51","46.90","46.24","6.03M","-0.45"
"Apr 25, 2017","46.61","46.80","47.39","46.38","5.96M","0.37"
"Apr 24, 2017","46.44","45.50","46.44","45.47","6.34M","2.86"
"Apr 21, 2017","45.15","45.50","45.50","44.98","5.54M","-0.15"
"Apr 20, 2017","45.22","44.71","45.38","44.56","4.96M","1.85"
"Apr 19, 2017","44.40","44.07","44.77","43.90","6.57M","1.35"
"Apr 18, 2017","43.81","44.03","44.53","43.40","5.81M","-0.95"
"Apr 17, 2017","44.23","43.47","44.25","43.36","4.56M","2.03"
"Apr 13, 2017","43.35","43.95","44.02","43.34","5.50M","-1.39"
"Apr 12, 2017","43.96","44.79","45.35","43.83","9.99M","0.07"
"Apr 11, 2017","43.93","42.78","43.95","42.41","10.27M","3.80"
"Apr 10, 2017","42.32","41.81","42.67","41.62","4.65M","1.22"
"Apr 07, 2017","41.81","41.53","42.10","41.28","4.14M","0.22"
"Apr 06, 2017","41.72","41.40","41.96","41.16","3.63M","0.99"
"Apr 05, 2017","41.31","41.15","42.13","41.06","7.01M","1.00"
"Apr 04, 2017","40.90","42.09","42.23","40.82","7.25M","-3.65"
"Apr 03, 2017","42.45","42.33","42.57","41.62","5.76M","0.35"
"Mar 31, 2017","42.30","42.37","42.94","42.27","5.43M","-0.56"
"Mar 30, 2017","42.54","41.85","42.64","41.79","3.68M","1.38"
"Mar 29, 2017","41.96","42.69","42.76","41.87","5.33M","-1.50"
"Mar 28, 2017","42.60","41.83","42.93","41.55","6.19M","2.06"
"Mar 27, 2017","41.74","41.07","41.89","40.56","6.05M","0.02"
"Mar 24, 2017","41.73","41.69","42.06","41.42","6.60M","0.77"
"Mar 23, 2017","41.41","40.70","41.86","40.48","9.52M","2.63"
"Mar 22, 2017","40.35","39.78","40.55","39.21","9.94M","-0.17"
"Mar 21, 2017","40.42","41.88","41.98","40.34","7.94M","-3.07"
"Mar 20, 2017","41.70","42.18","42.41","41.45","6.23M","-0.05"
"Mar 17, 2017","41.72","42.00","42.21","41.60","10.19M","-0.97"
"Mar 16, 2017","42.13","42.18","42.35","41.45","7.06M","0.10"
"Mar 15, 2017","42.09","40.50","42.19","40.21","13.99M","2.14"
"Mar 14, 2017","41.21","42.06","42.10","40.84","10.21M","-2.74"
"Mar 13, 2017","42.37","43.73","44.12","42.26","8.88M","-3.49"
"Mar 10, 2017","43.90","43.46","43.95","42.97","6.84M","1.32"
"Mar 09, 2017","43.33","44.50","44.93","43.25","9.33M","-3.48"
"Mar 08, 2017","44.89","44.79","45.30","44.60","5.52M","0.11"
"Mar 07, 2017","44.84","45.02","45.23","44.56","4.57M","-1.04"
"Mar 06, 2017","45.31","46.41","46.68","44.38","11.34M","-3.23"
"Mar 03, 2017","46.82","45.85","47.26","45.77","7.26M","2.41"
"Mar 02, 2017","45.72","46.67","46.74","45.64","7.59M","-2.91"
"Mar 01, 2017","47.09","46.79","48.13","46.70","8.28M","1.57"
"Feb 28, 2017","46.36","46.32","46.72","46.03","4.94M","0.09"
"Feb 27, 2017","46.32","46.18","46.36","45.68","4.13M","0.09"
"Feb 24, 2017","46.28","46.00","46.30","45.58","4.49M","0.39"
"Feb 23, 2017","46.10","46.42","47.32","45.89","5.25M","-0.47"
"Feb 22, 2017","46.32","46.50","46.70","45.87","5.80M","-1.05"
"Feb 21, 2017","46.81","47.01","47.27","46.58","4.67M","-0.21"
"Feb 17, 2017","46.91","46.83","47.10","46.43","4.58M","-0.13"
"Feb 16, 2017","46.97","47.50","47.65","46.66","5.68M","-1.20"
"Feb 15, 2017","47.54","47.59","48.05","46.93","8.39M","2.08"
"Feb 14, 2017","46.57","47.26","47.28","46.45","6.27M","-1.77"
"Feb 13, 2017","47.41","46.56","47.78","46.50","6.16M","2.07"
"Feb 10, 2017","46.45","46.62","46.70","46.17","4.04M","0.32"
"Feb 09, 2017","46.30","45.07","46.60","44.94","7.09M","2.75"
"Feb 08, 2017","45.06","45.26","45.26","44.51","4.33M","-0.24"
"Feb 07, 2017","45.17","45.75","46.13","45.01","6.12M","-0.29"
"Feb 06, 2017","45.30","44.80","45.60","44.74","6.50M","2.49"
"Feb 03, 2017","44.20","44.31","44.55","43.76","6.36M","0.43"
"Feb 02, 2017","44.01","43.61","44.52","43.57","7.61M","-0.09"
"Feb 01, 2017","44.05","44.75","45.00","43.91","7.96M","-0.45"
"Jan 31, 2017","44.25","44.79","44.84","43.74","11.72M","-1.45"
"Jan 30, 2017","44.90","45.62","45.92","43.86","16.79M","-4.37"
"Jan 27, 2017","46.95","50.00","50.00","46.72","19.41M","-5.32"
"Jan 26, 2017","49.59","48.43","49.71","48.33","10.33M","3.51"
"Jan 25, 2017","47.91","47.90","48.21","47.61","5.14M","0.78"
"Jan 24, 2017","47.54","47.05","47.80","46.80","4.93M","1.28"
"Jan 23, 2017","46.94","47.90","48.09","46.75","4.28M","-2.21"
"Jan 20, 2017","48.00","47.54","48.16","47.24","5.61M","1.57"
"Jan 19, 2017","47.26","47.64","48.09","46.88","3.73M","-0.80"
"Jan 18, 2017","47.64","46.72","47.80","46.65","5.18M","1.90"
"Jan 17, 2017","46.75","47.56","47.75","46.67","5.35M","-1.89"
"Jan 13, 2017","47.65","48.16","48.43","47.54","3.54M","-0.94"
"Jan 12, 2017","48.10","48.67","49.00","46.84","5.45M","-1.11"
"Jan 11, 2017","48.64","49.29","49.90","48.10","6.93M","0.33"
"Jan 10, 2017","48.48","47.00","48.51","46.97","7.48M","2.97"
"Jan 09, 2017","47.08","46.01","47.34","45.78","4.74M","1.88"
"Jan 06, 2017","46.21","45.85","46.72","45.47","7.26M","0.70"
"Jan 05, 2017","45.89","46.52","46.93","45.61","6.83M","-1.73"
"Jan 04, 2017","46.70","46.63","47.44","46.35","5.86M","0.86"
"Jan 03, 2017","46.30","47.28","47.34","46.13","6.74M","-0.84"
"Dec 30, 2016","46.69","47.42","47.66","46.47","4.50M","-1.19"
"Dec 29, 2016","47.25","47.80","48.00","46.96","3.71M","-0.88"
"Dec 28, 2016","47.67","48.73","48.83","47.61","4.15M","-1.93"
"Dec 27, 2016","48.61","48.29","48.92","48.14","2.80M","0.27"
"Dec 23, 2016","48.48","48.61","48.84","48.28","2.92M","-0.43"
"Dec 22, 2016","48.69","49.35","49.45","48.46","3.62M","-1.58"
"Dec 21, 2016","49.47","49.34","49.90","49.23","3.83M","0.51"
"Dec 20, 2016","49.22","48.50","49.50","48.50","4.81M","1.32"
"Dec 19, 2016","48.58","47.89","48.60","47.74","4.73M","1.99"
"Dec 16, 2016","47.63","48.61","49.07","47.56","9.30M","-1.39"
"Dec 15, 2016","48.30","48.10","49.95","48.10","7.53M","0.79"
"Dec 14, 2016","47.92","47.84","48.75","47.80","5.29M","0.17"
"Dec 13, 2016","47.84","47.94","48.49","47.71","6.15M","0.53"
"Dec 12, 2016","47.59","49.16","49.34","47.44","8.64M","-4.13"
"Dec 09, 2016","49.64","49.27","50.64","48.74","9.85M","3.31"
"Dec 08, 2016","48.05","48.60","48.60","47.70","6.24M","-1.23"
"Dec 07, 2016","48.65","46.61","48.94","46.52","10.21M","4.78"
"Dec 06, 2016","46.43","46.16","46.55","45.92","5.33M","1.55"
"Dec 05, 2016","45.72","46.45","46.54","45.58","5.26M","-0.82"
"Dec 02, 2016","46.10","46.09","46.86","45.91","6.51M","0.77"
"Dec 01, 2016","45.75","46.20","47.09","45.66","7.44M","-1.49"
"Nov 30, 2016","46.44","46.14","46.86","45.42","7.90M","-0.96"
"Nov 29, 2016","46.89","46.59","47.14","46.17","4.89M","0.84"
"Nov 28, 2016","46.50","46.64","46.88","45.66","7.37M","-0.68"
"Nov 25, 2016","46.82","46.34","46.86","46.30","2.43M","1.04"
"Nov 23, 2016","46.34","46.05","46.39","45.70","5.16M","0.56"
"Nov 22, 2016","46.08","46.03","46.95","45.95","5.78M","0.00"
"Nov 21, 2016","46.08","46.46","46.75","45.95","6.65M","-0.39"
"Nov 18, 2016","46.26","46.15","46.49","45.62","7.80M","0.94"
"Nov 17, 2016","45.83","44.39","45.85","44.05","8.56M","3.10"
"Nov 16, 2016","44.45","44.66","44.80","43.93","6.17M","-0.69"
"Nov 15, 2016","44.76","45.00","45.28","43.59","13.17M","3.13"
"Nov 14, 2016","43.40","43.01","43.61","42.98","7.77M","1.09"
"Nov 11, 2016","42.93","42.07","42.95","41.68","6.62M","1.49"
"Nov 10, 2016","42.30","42.71","43.39","42.15","8.67M","-0.26"
"Nov 09, 2016","42.41","40.76","42.75","40.44","8.39M","1.70"
"Nov 08, 2016","41.70","41.42","41.85","41.02","5.73M","0.51"
"Nov 07, 2016","41.49","40.39","41.65","40.31","8.33M","4.40"
"Nov 04, 2016","39.74","39.27","40.22","39.24","6.72M","0.91"
"Nov 03, 2016","39.38","39.78","40.24","39.30","6.01M","-0.83"
"Nov 02, 2016","39.71","39.72","40.25","39.62","5.27M","-0.23"
"Nov 01, 2016","39.80","40.51","40.85","39.56","9.03M","-1.97"
"Oct 31, 2016","40.60","40.31","40.81","40.08","5.96M","1.35"
"Oct 28, 2016","40.06","39.85","40.57","39.80","6.71M","0.38"
"Oct 27, 2016","39.91","39.45","40.18","39.26","6.54M","1.50"
"Oct 26, 2016","39.32","38.57","40.26","38.21","10.11M","-0.93"
"Oct 25, 2016","39.69","39.66","40.43","39.36","6.02M","-0.35"
"Oct 24, 2016","39.83","40.25","40.55","39.77","6.47M","-0.18"
"Oct 21, 2016","39.90","39.97","40.24","39.65","9.98M","-1.70"
"Oct 20, 2016","40.59","40.93","40.93","39.41","14.70M","-0.10"
"Oct 19, 2016","40.63","39.48","40.81","39.40","12.76M","3.25"
"Oct 18, 2016","39.35","38.84","39.89","38.84","10.54M","2.00"
"Oct 17, 2016","38.58","38.66","39.73","38.37","5.60M","-0.18"
"Oct 14, 2016","38.65","39.45","39.92","38.59","8.87M","-1.50"
"Oct 13, 2016","39.24","36.95","39.50","36.80","14.77M","4.98"
"Oct 12, 2016","37.38","38.12","38.38","37.36","7.41M","-2.15"
"Oct 11, 2016","38.20","39.99","39.99","38.06","10.03M","-1.77"
"Oct 10, 2016","38.89","37.95","38.95","37.47","6.94M","3.07"
"Oct 07, 2016","37.73","38.25","38.48","37.40","5.13M","-1.15"
"Oct 06, 2016","38.17","37.83","38.22","37.57","5.16M","0.79"
"Oct 05, 2016","37.87","37.82","38.12","37.31","4.71M","0.64"
"Oct 04, 2016","37.63","38.39","38.78","37.55","9.07M","-0.19"
"Oct 03, 2016","37.70","36.46","37.75","36.33","8.88M","2.98"
"Sep 30, 2016","36.61","35.98","36.99","35.86","7.43M","2.21"
"Sep 29, 2016","35.82","35.65","36.60","35.60","6.18M","-0.06"
"Sep 28, 2016","35.84","36.10","36.86","35.77","6.29M","-0.44"
"Sep 27, 2016","36.00","34.98","36.12","34.90","5.07M","3.06"
"Sep 26, 2016","34.93","35.19","35.55","34.86","7.35M","-1.74"
"Sep 23, 2016","35.55","35.30","35.67","34.96","4.60M","0.85"
"Sep 22, 2016","35.25","34.96","36.03","34.85","7.44M","1.67"
"Sep 21, 2016","34.67","35.00","35.15","33.90","10.41M","-1.37"
"Sep 20, 2016","35.15","35.75","35.86","35.13","6.67M","-0.82"
"Sep 19, 2016","35.44","35.66","36.11","35.35","5.42M","-0.14"
"Sep 16, 2016","35.49","36.26","36.36","35.47","10.72M","-2.53"
"Sep 15, 2016","36.41","36.31","36.63","35.85","7.81M","0.05"
"Sep 14, 2016","36.39","37.00","37.20","36.25","8.09M","-2.62"
"Sep 13, 2016","37.37","38.12","38.31","37.22","9.33M","-2.53"
"Sep 12, 2016","38.34","37.22","38.38","36.62","11.96M","-0.39"
"Sep 09, 2016","38.49","39.00","39.34","38.17","8.62M","-2.19"
"Sep 08, 2016","39.35","38.68","39.41","38.43","7.10M","1.55"
"Sep 07, 2016","38.75","37.50","39.52","37.42","13.77M","4.84"
"Sep 06, 2016","36.96","36.45","36.97","36.36","5.50M","1.18"
"Sep 02, 2016","36.53","36.00","36.70","36.00","5.43M","0.80"
"Sep 01, 2016","36.24","36.53","36.71","35.88","6.94M","-0.17"
"Aug 31, 2016","36.30","36.97","36.98","35.63","13.11M","-2.02"
"Aug 30, 2016","37.05","35.45","37.35","35.35","14.51M","2.43"
"Aug 29, 2016","36.17","36.13","36.41","36.05","4.76M","-0.17"
"Aug 26, 2016","36.23","36.68","36.84","36.02","6.26M","-1.33"
"Aug 25, 2016","36.72","36.34","36.94","36.32","5.45M","0.19"
"Aug 24, 2016","36.65","36.27","36.99","36.19","5.95M","0.69"
"Aug 23, 2016","36.40","36.32","36.65","36.18","5.40M","1.11"
"Aug 22, 2016","36.00","36.33","36.48","35.86","5.19M","-1.34"
"Aug 19, 2016","36.49","36.44","36.74","36.10","6.68M","-0.49"
"Aug 18, 2016","36.67","36.43","36.70","36.05","5.29M","0.19"
"Aug 17, 2016","36.60","36.68","36.75","36.19","8.00M","-0.41"
"Aug 16, 2016","36.75","35.67","36.79","35.63","9.38M","2.45"
"Aug 15, 2016","35.87","34.96","36.05","34.90","7.14M","2.72"
"Aug 12, 2016","34.92","34.74","35.17","34.66","6.06M","-0.11"
"Aug 11, 2016","34.96","34.25","35.08","34.24","7.67M","2.28"
"Aug 10, 2016","34.18","34.59","34.75","33.74","5.88M","-1.19"
"Aug 09, 2016","34.59","35.21","35.50","34.54","7.31M","0.70"
"Aug 08, 2016","34.35","34.22","34.88","34.12","7.14M","-0.26"
"Aug 05, 2016","34.44","33.71","34.72","33.68","16.44M","2.56"
"Aug 04, 2016","33.58","33.57","33.77","33.00","6.38M","0.30"
"Aug 03, 2016","33.48","33.47","33.96","33.17","8.25M","-0.09"
"Aug 02, 2016","33.51","35.39","35.40","33.38","12.10M","-5.87"
"Aug 01, 2016","35.60","35.54","35.75","35.10","7.06M","0.28"
"Jul 29, 2016","35.50","36.26","36.74","35.50","9.14M","-2.31"
"Jul 28, 2016","36.34","36.07","36.53","35.75","6.52M","0.39"
"Jul 27, 2016","36.20","36.50","36.60","35.90","6.67M","-0.96"
"Jul 26, 2016","36.55","35.91","36.68","35.65","8.87M","2.09"
"Jul 25, 2016","35.80","36.35","36.40","35.52","9.53M","-1.54"
"Jul 22, 2016","36.36","36.45","36.56","35.60","14.70M","4.00"
"Jul 21, 2016","34.96","35.10","35.56","34.44","16.43M","-2.67"
"Jul 20, 2016","35.92","36.07","36.73","35.39","13.10M","-0.25"
"Jul 19, 2016","36.01","35.78","36.08","35.33","7.96M","-0.06"
"Jul 18, 2016","36.03","36.03","36.34","35.76","8.61M","0.39"
"Jul 15, 2016","35.89","35.51","36.06","35.32","9.82M","0.03"
"Jul 14, 2016","35.88","35.11","36.19","35.00","16.88M","4.15"
"Jul 13, 2016","34.45","35.00","35.29","34.12","15.22M","-0.61"
"Jul 12, 2016","34.66","32.78","34.89","32.75","25.52M","11.23"
"Jul 11, 2016","31.16","30.23","31.44","30.22","12.37M","3.73"
"Jul 08, 2016","30.04","29.80","30.28","29.70","13.66M","2.18"
"Jul 07, 2016","29.40","28.39","29.47","28.31","11.78M","3.70"
"Jul 06, 2016","28.35","27.76","28.40","27.12","18.76M","-2.00"
"Jul 05, 2016","28.93","29.09","29.16","28.19","9.47M","-1.36"
"Jul 01, 2016","29.33","28.26","29.52","28.20","13.25M","3.60"
"Jun 30, 2016","28.31","27.86","28.31","27.49","11.15M","2.20"
"Jun 29, 2016","27.70","26.94","28.07","26.94","15.01M","3.47"
"Jun 28, 2016","26.77","26.12","26.88","25.76","20.03M","5.94"
"Jun 27, 2016","25.27","26.85","26.85","24.85","23.20M","-6.58"
"Jun 24, 2016","27.05","28.20","28.50","27.04","36.05M","-10.81"
"Jun 23, 2016","30.33","30.25","30.49","29.77","9.14M","1.47"
"Jun 22, 2016","29.89","30.05","30.33","29.82","6.68M","-0.43"
"Jun 21, 2016","30.02","30.29","30.39","29.69","8.92M","1.04"
"Jun 20, 2016","29.71","29.75","30.39","29.64","8.36M","1.26"
"Jun 17, 2016","29.34","29.10","29.55","28.85","15.30M","0.69"
"Jun 16, 2016","29.14","29.80","29.80","29.02","18.24M","-4.43"
"Jun 15, 2016","30.49","30.65","31.10","30.45","8.15M","0.43"
"Jun 14, 2016","30.36","31.81","31.97","30.02","13.80M","-4.53"
"Jun 13, 2016","31.80","32.99","32.99","31.64","9.23M","-4.04"
"Jun 10, 2016","33.14","32.80","33.48","32.64","8.25M","-0.78"
