"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 21, 2017","60.93","60.74","61.37","60.63","5.80M","-0.25"
"Jul 20, 2017","61.08","61.42","61.76","60.78","3.59M","-0.41"
"Jul 19, 2017","61.33","61.57","62.39","60.87","5.46M","0.00"
"Jul 18, 2017","61.33","60.61","61.36","60.28","4.63M","1.37"
"Jul 17, 2017","60.50","60.82","60.89","60.11","3.29M","-0.41"
"Jul 14, 2017","60.75","60.85","61.28","60.59","4.55M","0.41"
"Jul 13, 2017","60.50","61.40","61.40","60.16","7.22M","-0.85"
"Jul 12, 2017","61.02","58.59","61.33","58.40","10.11M","5.24"
"Jul 11, 2017","57.98","58.43","58.57","57.68","4.50M","-0.91"
"Jul 10, 2017","58.51","58.28","58.92","57.97","4.69M","0.72"
"Jul 07, 2017","58.09","56.75","58.36","56.61","6.22M","2.60"
"Jul 06, 2017","56.62","56.57","57.09","56.31","6.63M","-0.94"
"Jul 05, 2017","57.16","56.66","57.55","55.86","6.11M","1.60"
"Jul 03, 2017","56.26","57.77","57.99","56.15","4.14M","-2.28"
"Jun 30, 2017","57.57","57.93","58.12","57.17","6.36M","-0.02"
"Jun 29, 2017","57.58","58.40","58.50","56.22","8.88M","-2.09"
"Jun 28, 2017","58.81","58.55","58.83","57.80","7.83M","0.89"
"Jun 27, 2017","58.29","60.11","60.11","58.06","7.20M","-3.20"
"Jun 26, 2017","60.22","60.68","61.18","59.58","4.32M","-0.36"
"Jun 23, 2017","60.44","61.03","61.09","60.16","13.79M","-1.18"
"Jun 22, 2017","61.16","60.73","61.58","60.34","5.40M","0.79"
"Jun 21, 2017","60.68","60.50","60.94","60.14","5.39M","0.88"
"Jun 20, 2017","60.15","60.49","61.10","60.09","5.88M","-0.28"
"Jun 19, 2017","60.32","59.16","60.42","59.16","5.14M","2.59"
"Jun 16, 2017","58.80","58.76","59.39","58.48","9.27M","-0.19"
"Jun 15, 2017","58.91","57.40","59.47","57.19","8.69M","0.79"
"Jun 14, 2017","58.45","58.03","59.03","57.58","8.27M","0.95"
"Jun 13, 2017","57.90","57.46","58.05","56.69","7.16M","2.01"
"Jun 12, 2017","56.76","57.06","57.17","55.41","16.12M","-2.19"
"Jun 09, 2017","58.03","60.63","61.10","56.95","12.89M","-4.16"
"Jun 08, 2017","60.55","60.65","60.69","59.56","6.51M","0.03"
"Jun 07, 2017","60.53","60.06","60.85","60.02","6.44M","1.15"
"Jun 06, 2017","59.84","59.93","60.24","59.44","3.92M","0.07"
"Jun 05, 2017","59.80","59.76","60.46","59.56","3.82M","0.25"
"Jun 02, 2017","59.65","59.65","59.74","59.02","4.95M","0.15"
"Jun 01, 2017","59.56","58.81","59.57","58.70","10.17M","1.67"
"May 31, 2017","58.58","58.60","58.81","58.12","9.55M","0.00"
"May 30, 2017","58.58","58.48","58.67","57.77","5.04M","0.51"
"May 26, 2017","58.28","59.16","59.20","58.01","7.02M","-1.59"
"May 25, 2017","59.22","58.97","59.44","58.73","7.90M","1.21"
"May 24, 2017","58.51","57.94","58.53","56.88","7.29M","1.23"
"May 23, 2017","57.80","59.37","60.13","57.14","10.33M","1.19"
"May 22, 2017","57.12","56.20","57.23","55.76","6.98M","2.22"
"May 19, 2017","55.88","55.32","55.98","54.94","6.03M","1.32"
"May 18, 2017","55.15","53.90","55.38","53.66","9.24M","1.70"
"May 17, 2017","54.23","56.10","56.15","54.18","10.30M","-4.49"
"May 16, 2017","56.78","56.71","57.30","56.46","5.30M","0.66"
"May 15, 2017","56.41","56.01","56.60","55.91","6.88M","0.71"
"May 12, 2017","56.01","55.90","56.09","55.51","3.79M","0.47"
"May 11, 2017","55.75","55.97","55.98","55.31","4.86M","-0.43"
"May 10, 2017","55.99","55.26","56.23","54.96","8.24M","2.51"
"May 09, 2017","54.62","53.94","54.79","53.76","4.72M","1.17"
"May 08, 2017","53.99","53.81","54.10","53.35","5.18M","0.30"
"May 05, 2017","53.83","54.01","54.75","53.08","10.51M","1.37"
"May 04, 2017","53.10","52.97","53.38","52.46","7.89M","0.49"
"May 03, 2017","52.84","53.15","53.31","52.55","4.78M","-0.36"
"May 02, 2017","53.03","53.17","53.39","52.77","4.66M","0.63"
"May 01, 2017","52.70","52.63","53.03","52.32","5.21M","0.86"
"Apr 28, 2017","52.25","51.90","52.27","51.51","6.31M","0.65"
"Apr 27, 2017","51.91","51.53","52.28","51.41","4.15M","1.07"
"Apr 26, 2017","51.36","51.36","51.50","50.91","4.50M","0.00"
"Apr 25, 2017","51.36","51.02","51.66","51.00","6.04M","0.94"
"Apr 24, 2017","50.88","50.50","50.91","50.36","3.80M","2.03"
"Apr 21, 2017","49.87","49.99","50.04","49.59","3.35M","-0.16"
"Apr 20, 2017","49.95","49.64","50.06","49.40","3.97M","1.22"
"Apr 19, 2017","49.35","49.21","49.66","49.17","3.22M","0.37"
"Apr 18, 2017","49.17","48.62","49.37","48.51","3.75M","0.76"
"Apr 17, 2017","48.80","48.56","49.26","48.50","5.39M","0.78"
"Apr 13, 2017","48.42","48.71","49.19","48.41","3.91M","-0.45"
"Apr 12, 2017","48.64","48.91","49.02","48.44","3.63M","-0.90"
"Apr 11, 2017","49.08","48.90","49.14","48.62","3.56M","0.08"
"Apr 10, 2017","49.04","49.50","49.64","48.87","4.27M","-1.15"
"Apr 07, 2017","49.61","49.30","49.72","49.22","4.05M","0.51"
"Apr 06, 2017","49.36","49.19","49.39","48.95","3.41M","0.33"
"Apr 05, 2017","49.20","49.19","49.75","48.86","4.61M","0.33"
"Apr 04, 2017","49.04","49.37","49.50","48.88","5.72M","-0.99"
"Apr 03, 2017","49.53","49.86","50.07","49.25","4.99M","-0.66"
"Mar 31, 2017","49.86","50.02","50.09","49.61","6.80M","-0.66"
"Mar 30, 2017","50.19","50.12","50.40","50.02","6.78M","0.10"
"Mar 29, 2017","50.14","49.99","50.32","49.93","6.12M","0.76"
"Mar 28, 2017","49.76","49.23","49.98","49.10","11.90M","0.93"
"Mar 27, 2017","49.30","48.74","49.66","48.74","6.15M","0.37"
"Mar 24, 2017","49.12","48.97","49.41","48.74","5.56M","0.70"
"Mar 23, 2017","48.78","48.64","48.88","48.13","5.56M","0.21"
"Mar 22, 2017","48.68","48.07","48.72","47.80","6.83M","0.95"
"Mar 21, 2017","48.22","49.10","49.45","48.17","9.74M","-1.51"
"Mar 20, 2017","48.96","49.16","49.39","48.58","4.63M","-0.35"
"Mar 17, 2017","49.13","49.39","49.39","48.86","7.89M","0.06"
"Mar 16, 2017","49.10","49.30","49.46","48.93","4.77M","-0.24"
"Mar 15, 2017","49.22","49.06","49.44","48.62","5.75M","0.29"
"Mar 14, 2017","49.08","49.21","49.35","48.95","6.29M","-0.85"
"Mar 13, 2017","49.50","49.30","49.70","49.13","7.13M","0.61"
"Mar 10, 2017","49.20","49.33","49.57","48.80","6.81M","0.37"
"Mar 09, 2017","49.02","48.67","49.09","48.53","7.19M","0.91"
"Mar 08, 2017","48.58","48.12","48.77","48.00","6.80M","1.08"
"Mar 07, 2017","48.06","47.73","48.36","47.57","8.04M","0.52"
"Mar 06, 2017","47.81","46.75","47.91","46.75","8.14M","1.57"
"Mar 03, 2017","47.07","46.55","47.16","46.50","5.06M","0.84"
"Mar 02, 2017","46.68","47.13","47.27","46.56","7.56M","-0.98"
"Mar 01, 2017","47.14","45.47","47.33","45.18","15.29M","4.45"
"Feb 28, 2017","45.13","45.50","45.95","44.95","9.16M","-1.23"
"Feb 27, 2017","45.69","45.33","46.07","45.02","5.21M","0.31"
"Feb 24, 2017","45.55","44.94","45.62","44.84","5.99M","1.04"
"Feb 23, 2017","45.08","45.30","45.39","44.60","5.62M","-0.33"
"Feb 22, 2017","45.23","45.05","45.42","44.68","6.31M","-0.24"
"Feb 21, 2017","45.34","45.41","45.75","45.31","6.67M","0.02"
"Feb 17, 2017","45.33","45.40","45.44","44.93","5.44M","-0.13"
"Feb 16, 2017","45.39","45.37","45.65","45.06","8.53M","-0.20"
"Feb 15, 2017","45.48","44.72","45.63","44.47","11.28M","1.11"
"Feb 14, 2017","44.98","45.25","45.84","44.75","15.31M","-1.58"
"Feb 13, 2017","45.70","46.04","46.70","45.39","26.38M","-3.24"
"Feb 10, 2017","47.23","45.00","47.64","44.93","51.70M","18.88"
"Feb 09, 2017","39.73","39.41","39.78","38.93","15.75M","1.38"
"Feb 08, 2017","39.19","40.10","40.12","39.15","12.14M","-2.15"
"Feb 07, 2017","40.05","40.22","40.65","39.85","9.39M","-0.35"
"Feb 06, 2017","40.19","40.04","40.22","39.65","8.97M","0.45"
"Feb 03, 2017","40.01","40.71","40.73","39.90","9.14M","-1.14"
"Feb 02, 2017","40.47","40.46","40.60","40.03","6.11M","0.00"
"Feb 01, 2017","40.47","40.32","40.56","39.15","10.38M","0.65"
"Jan 31, 2017","40.21","39.60","40.28","39.52","10.04M","1.51"
"Jan 30, 2017","39.61","39.57","39.76","39.46","5.84M","0.00"
"Jan 27, 2017","39.61","39.68","39.73","39.41","5.05M","0.35"
"Jan 26, 2017","39.47","39.68","39.69","39.32","3.21M","-0.23"
"Jan 25, 2017","39.56","39.38","39.59","39.12","5.08M","1.18"
"Jan 24, 2017","39.10","38.56","39.15","38.38","8.36M","1.48"
"Jan 23, 2017","38.53","38.96","39.11","38.49","5.13M","-1.13"
"Jan 20, 2017","38.97","39.01","39.25","38.65","6.11M","0.28"
"Jan 19, 2017","38.86","39.05","39.15","38.81","4.61M","-0.56"
"Jan 18, 2017","39.08","39.00","39.13","38.71","4.40M","0.33"
"Jan 17, 2017","38.95","38.95","39.24","38.67","5.46M","0.00"
"Jan 13, 2017","38.95","38.68","39.36","38.59","6.37M","-0.46"
"Jan 12, 2017","39.13","38.99","39.40","38.56","7.86M","-0.18"
"Jan 11, 2017","39.20","38.47","39.28","38.30","9.48M","2.14"
"Jan 10, 2017","38.38","37.67","38.49","37.49","7.64M","1.80"
"Jan 09, 2017","37.70","38.09","38.16","37.37","5.43M","-0.55"
"Jan 06, 2017","37.91","37.95","38.19","37.82","8.37M","-0.08"
"Jan 05, 2017","37.94","37.50","38.27","37.39","9.81M","1.55"
"Jan 04, 2017","37.36","36.77","37.53","36.64","7.64M","1.97"
"Jan 03, 2017","36.64","36.44","36.79","36.18","8.36M","1.47"
"Dec 30, 2016","36.11","36.53","36.56","35.95","5.09M","-1.01"
"Dec 29, 2016","36.48","36.50","36.78","36.29","3.86M","0.14"
"Dec 28, 2016","36.43","36.66","36.93","36.22","4.93M","-0.27"
"Dec 27, 2016","36.53","36.55","36.80","36.47","2.55M","0.08"
"Dec 23, 2016","36.50","36.44","36.75","36.40","2.71M","0.16"
"Dec 22, 2016","36.44","36.90","36.94","36.26","5.13M","-1.25"
"Dec 21, 2016","36.90","36.92","37.16","36.57","6.01M","0.19"
"Dec 20, 2016","36.83","36.67","37.20","36.64","5.73M","0.55"
"Dec 19, 2016","36.63","36.33","36.78","35.86","4.94M","0.44"
"Dec 16, 2016","36.47","37.05","37.23","36.32","7.63M","-1.41"
"Dec 15, 2016","36.99","36.90","37.45","36.61","6.68M","0.68"
"Dec 14, 2016","36.74","37.23","37.28","36.12","13.22M","-1.55"
"Dec 13, 2016","37.32","37.39","38.16","37.19","9.56M","0.40"
"Dec 12, 2016","37.17","36.77","37.31","36.56","5.38M","1.03"
"Dec 09, 2016","36.79","37.20","37.39","36.35","9.20M","-1.60"
"Dec 08, 2016","37.39","37.45","37.62","37.18","7.02M","-0.16"
"Dec 07, 2016","37.45","36.74","37.55","36.69","7.16M","2.04"
"Dec 06, 2016","36.70","36.60","37.04","36.39","7.29M","0.60"
"Dec 05, 2016","36.48","36.01","36.58","35.89","8.66M","2.16"
"Dec 02, 2016","35.71","35.66","36.02","35.12","7.26M","0.37"
"Dec 01, 2016","35.58","36.65","36.73","35.46","12.37M","-2.81"
"Nov 30, 2016","36.61","38.06","38.16","36.58","12.09M","-3.53"
"Nov 29, 2016","37.95","37.30","38.03","37.06","9.71M","1.55"
"Nov 28, 2016","37.37","37.37","37.73","37.28","5.78M","0.40"
"Nov 25, 2016","37.22","37.45","37.58","37.20","3.21M","-0.11"
"Nov 23, 2016","37.26","36.55","37.55","36.32","11.78M","0.24"
"Nov 22, 2016","37.17","38.43","38.49","36.89","22.64M","-3.28"
"Nov 21, 2016","38.43","38.58","38.64","37.76","11.46M","0.10"
"Nov 18, 2016","38.39","39.92","40.20","38.13","18.68M","-3.88"
"Nov 17, 2016","39.94","39.07","40.19","38.95","11.68M","2.49"
"Nov 16, 2016","38.97","38.51","39.05","38.14","8.13M","1.14"
"Nov 15, 2016","38.53","38.00","39.14","37.94","13.21M","2.01"
"Nov 14, 2016","37.77","39.21","39.53","37.74","14.89M","-4.16"
"Nov 11, 2016","39.41","38.43","39.45","38.23","10.63M","1.83"
"Nov 10, 2016","38.70","40.35","40.40","38.47","15.00M","-3.61"
"Nov 09, 2016","40.15","40.19","40.70","39.35","13.19M","-2.10"
"Nov 08, 2016","41.01","41.01","41.49","40.82","15.02M","-0.19"
"Nov 07, 2016","41.09","42.52","42.56","40.86","17.85M","-1.46"
"Nov 04, 2016","41.70","41.04","43.24","40.86","18.75M","-3.85"
"Nov 03, 2016","43.37","42.96","43.67","42.63","12.82M","1.81"
"Nov 02, 2016","42.60","42.63","43.09","42.26","7.79M","0.00"
"Nov 01, 2016","42.60","43.27","43.37","42.42","11.29M","-1.32"
"Oct 31, 2016","43.17","43.42","43.63","43.00","7.17M","-0.35"
"Oct 28, 2016","43.32","43.64","43.86","42.96","8.98M","-0.91"
"Oct 27, 2016","43.72","44.65","44.82","43.70","5.59M","-1.62"
"Oct 26, 2016","44.44","44.95","45.01","44.40","4.89M","-1.38"
"Oct 25, 2016","45.06","45.53","45.55","44.96","3.68M","-0.90"
"Oct 24, 2016","45.47","44.90","45.49","44.65","6.61M","2.09"
"Oct 21, 2016","44.54","44.32","44.65","43.91","4.30M","0.50"
"Oct 20, 2016","44.32","43.92","44.39","43.52","4.87M","1.21"
"Oct 19, 2016","43.79","44.23","44.29","43.72","4.53M","-0.88"
"Oct 18, 2016","44.18","44.01","44.75","43.96","7.68M","1.49"
"Oct 17, 2016","43.53","43.63","43.70","43.33","4.73M","-0.37"
"Oct 14, 2016","43.69","43.57","44.33","43.41","8.67M","1.23"
"Oct 13, 2016","43.16","42.98","43.43","42.63","4.19M","-0.39"
"Oct 12, 2016","43.33","42.79","43.41","42.70","5.59M","1.00"
"Oct 11, 2016","42.90","43.56","43.64","42.51","7.01M","-2.03"
"Oct 10, 2016","43.79","43.96","44.24","43.70","4.56M","-0.30"
"Oct 07, 2016","43.92","44.09","44.47","43.72","5.60M","-0.16"
"Oct 06, 2016","43.99","44.55","44.60","43.76","6.22M","-1.21"
"Oct 05, 2016","44.53","44.10","44.61","43.99","5.81M","0.91"
"Oct 04, 2016","44.13","44.20","44.35","43.78","5.79M","0.07"
"Oct 03, 2016","44.10","44.30","44.55","43.96","5.45M","-0.45"
"Sep 30, 2016","44.30","44.37","44.45","43.98","7.84M","0.20"
"Sep 29, 2016","44.21","44.15","44.42","43.83","8.46M","0.11"
"Sep 28, 2016","44.16","44.20","44.42","43.76","5.58M","-0.11"
"Sep 27, 2016","44.21","43.91","44.27","43.66","8.86M","0.52"
"Sep 26, 2016","43.98","44.22","44.34","43.93","4.43M","-0.86"
"Sep 23, 2016","44.36","44.98","45.12","44.10","8.69M","-0.34"
"Sep 22, 2016","44.51","44.86","45.12","44.41","5.87M","-0.36"
"Sep 21, 2016","44.67","44.89","44.89","43.85","9.03M","1.22"
"Sep 20, 2016","44.13","44.26","44.78","44.10","6.06M","0.02"
"Sep 19, 2016","44.12","44.58","44.84","44.00","8.14M","-0.68"
"Sep 16, 2016","44.42","44.67","44.67","44.05","40.79M","-0.38"
"Sep 15, 2016","44.59","43.62","44.76","43.50","12.34M","2.13"
"Sep 14, 2016","43.66","43.48","44.03","43.43","7.78M","0.58"
"Sep 13, 2016","43.41","43.22","43.57","42.79","9.13M","-0.12"
"Sep 12, 2016","43.46","41.95","43.54","41.85","11.06M","2.77"
"Sep 09, 2016","42.29","42.79","43.15","42.29","8.15M","-2.33"
"Sep 08, 2016","43.30","43.36","43.38","42.73","8.13M","-0.18"
"Sep 07, 2016","43.38","43.74","44.23","43.23","9.69M","-0.30"
"Sep 06, 2016","43.51","43.00","43.69","42.60","13.59M","1.66"
"Sep 02, 2016","42.80","42.29","43.10","42.23","8.73M","1.54"
"Sep 01, 2016","42.15","41.44","42.28","41.41","7.82M","1.89"
"Aug 31, 2016","41.37","41.41","41.56","41.12","5.75M","-0.51"
"Aug 30, 2016","41.58","41.33","41.62","41.13","5.66M","0.70"
"Aug 29, 2016","41.29","41.11","41.60","41.02","5.92M","0.58"
"Aug 26, 2016","41.05","40.95","41.21","40.65","6.89M","0.15"
"Aug 25, 2016","40.99","40.47","41.01","40.40","7.90M","0.79"
"Aug 24, 2016","40.67","40.68","40.75","40.44","5.04M","0.07"
"Aug 23, 2016","40.64","40.23","40.72","40.23","6.39M","1.30"
"Aug 22, 2016","40.12","39.99","40.17","39.81","4.58M","0.35"
"Aug 19, 2016","39.98","40.13","40.29","39.78","6.06M","-0.10"
"Aug 18, 2016","40.02","39.99","40.32","39.84","7.27M","0.35"
"Aug 17, 2016","39.88","39.55","39.96","39.34","11.51M","1.45"
"Aug 16, 2016","39.31","40.25","40.75","39.29","26.07M","-5.23"
"Aug 15, 2016","41.48","41.61","41.99","41.27","5.80M","0.83"
"Aug 12, 2016","41.14","41.14","41.30","40.83","6.41M","-0.41"
"Aug 11, 2016","41.31","41.14","41.71","41.14","6.54M","0.51"
"Aug 10, 2016","41.10","41.14","41.51","41.00","5.46M","-0.36"
"Aug 09, 2016","41.25","40.52","41.53","40.45","8.54M","1.58"
"Aug 08, 2016","40.61","40.73","40.91","40.45","8.08M","0.12"
"Aug 05, 2016","40.56","42.25","42.45","40.01","20.87M","-0.66"
"Aug 04, 2016","40.83","40.94","41.10","40.53","10.98M","1.11"
"Aug 03, 2016","40.38","39.64","40.75","39.63","8.76M","1.58"
"Aug 02, 2016","39.75","40.07","40.24","39.53","6.68M","-0.80"
"Aug 01, 2016","40.07","40.39","40.52","39.97","6.58M","-0.22"
"Jul 29, 2016","40.16","40.30","40.88","39.73","13.73M","-0.27"
"Jul 28, 2016","40.27","40.29","40.64","40.05","11.11M","-1.52"
"Jul 27, 2016","40.89","41.52","41.64","40.79","13.74M","-1.61"
"Jul 26, 2016","41.56","42.40","42.67","41.19","8.25M","-1.98"
"Jul 25, 2016","42.40","41.96","42.63","41.60","9.41M","2.32"
"Jul 22, 2016","41.44","41.35","41.68","40.93","4.45M","0.41"
"Jul 21, 2016","41.27","41.41","41.82","41.06","6.44M","-0.27"
"Jul 20, 2016","41.38","41.68","41.70","41.22","5.97M","-0.34"
"Jul 19, 2016","41.52","42.00","42.07","41.40","9.31M","-1.47"
"Jul 18, 2016","42.14","42.40","42.44","42.05","5.93M","-0.14"
"Jul 15, 2016","42.20","41.96","42.23","41.75","5.08M","0.84"
"Jul 14, 2016","41.85","42.36","42.53","41.66","9.62M","-0.62"
"Jul 13, 2016","42.11","42.79","43.05","42.05","11.46M","-1.29"
"Jul 12, 2016","42.66","42.41","42.75","41.88","10.55M","1.09"
"Jul 11, 2016","42.20","41.44","42.26","41.17","14.72M","2.20"
"Jul 08, 2016","41.29","40.64","41.32","40.42","6.62M","2.23"
"Jul 07, 2016","40.39","40.52","40.77","40.14","6.27M","-0.30"
"Jul 06, 2016","40.51","39.78","40.59","39.53","9.23M","0.90"
"Jul 05, 2016","40.15","39.40","40.15","39.28","7.34M","1.36"
"Jul 01, 2016","39.61","39.69","40.70","39.42","8.18M","-0.05"
"Jun 30, 2016","39.63","38.23","39.98","38.14","15.05M","4.23"
"Jun 29, 2016","38.02","37.81","38.25","37.50","7.64M","2.26"
"Jun 28, 2016","37.18","36.66","37.22","36.40","6.31M","2.85"
"Jun 27, 2016","36.15","36.60","36.66","35.77","9.34M","-2.24"
"Jun 24, 2016","36.98","37.50","38.05","36.82","23.59M","-4.98"
"Jun 23, 2016","38.92","38.66","39.06","38.40","5.67M","1.57"
"Jun 22, 2016","38.32","38.74","38.89","38.21","4.72M","-0.88"
"Jun 21, 2016","38.66","38.75","39.23","38.56","7.16M","-0.08"
"Jun 20, 2016","38.69","38.56","38.96","38.36","9.35M","1.60"
"Jun 17, 2016","38.08","39.03","39.05","37.83","13.34M","-2.43"
"Jun 16, 2016","39.03","38.25","39.15","38.00","10.06M","1.83"
"Jun 15, 2016","38.33","38.46","38.82","38.02","10.46M","-0.21"
"Jun 14, 2016","38.41","37.46","38.56","37.24","20.00M","2.07"
"Jun 13, 2016","37.63","37.53","38.21","37.36","7.17M","-0.37"
"Jun 10, 2016","37.77","38.13","38.45","37.53","13.44M","-2.00"
