"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 26, 2017","35.94","35.84","36.26","35.83","1.51M","0.48"
"Apr 25, 2017","35.77","35.00","35.88","34.26","1.90M","2.85"
"Apr 24, 2017","34.78","35.17","35.40","34.74","2.52M","0.72"
"Apr 21, 2017","34.53","34.80","34.90","34.43","1.57M","-0.40"
"Apr 20, 2017","34.67","34.69","35.05","34.65","2.39M","0.29"
"Apr 19, 2017","34.57","34.25","34.62","34.08","3.54M","1.32"
"Apr 18, 2017","34.12","34.07","34.31","33.87","2.38M","-0.61"
"Apr 17, 2017","34.33","34.43","34.55","34.13","1.79M","0.20"
"Apr 13, 2017","34.26","34.59","34.72","34.23","1.69M","-0.90"
"Apr 12, 2017","34.57","34.56","34.76","34.31","2.31M","0.03"
"Apr 11, 2017","34.56","34.85","35.06","34.28","2.52M","-1.29"
"Apr 10, 2017","35.01","35.32","35.58","35.00","1.95M","-0.91"
"Apr 07, 2017","35.33","35.41","35.73","35.30","1.50M","0.00"
"Apr 06, 2017","35.33","35.13","35.63","35.02","1.55M","0.57"
"Apr 05, 2017","35.13","34.93","35.87","34.84","1.79M","0.37"
"Apr 04, 2017","35.00","34.72","35.26","34.70","1.50M","0.72"
"Apr 03, 2017","34.75","35.91","36.00","34.74","2.76M","-3.12"
"Mar 31, 2017","35.87","35.80","35.95","35.39","2.14M","0.48"
"Mar 30, 2017","35.70","35.16","35.90","35.03","1.77M","1.59"
"Mar 29, 2017","35.14","35.12","35.51","34.91","2.17M","0.03"
"Mar 28, 2017","35.13","35.12","35.45","33.50","3.94M","-1.04"
"Mar 27, 2017","35.50","34.98","35.59","34.59","2.37M","1.05"
"Mar 24, 2017","35.13","35.16","35.69","35.04","2.74M","-0.06"
"Mar 23, 2017","35.15","35.02","35.79","34.74","3.04M","-0.06"
"Mar 22, 2017","35.17","35.65","35.73","34.74","2.51M","-1.07"
"Mar 21, 2017","35.55","36.61","36.82","35.42","2.58M","-2.97"
"Mar 20, 2017","36.64","37.46","37.64","36.61","1.81M","-1.93"
"Mar 17, 2017","37.36","37.43","37.45","36.78","3.18M","0.62"
"Mar 16, 2017","37.13","36.91","37.28","36.69","2.13M","0.95"
"Mar 15, 2017","36.78","35.90","37.61","35.56","6.68M","2.77"
"Mar 14, 2017","35.79","35.96","35.96","35.43","1.84M","-0.42"
"Mar 13, 2017","35.94","35.50","36.03","35.40","2.18M","0.70"
"Mar 10, 2017","35.69","35.31","36.30","34.96","2.96M","1.13"
"Mar 09, 2017","35.29","35.33","35.60","35.01","3.24M","-0.54"
"Mar 08, 2017","35.48","35.33","36.07","35.10","2.72M","0.62"
"Mar 07, 2017","35.26","35.12","35.43","34.94","2.32M","0.06"
"Mar 06, 2017","35.24","34.92","35.63","34.58","1.85M","1.03"
"Mar 03, 2017","34.88","34.70","34.96","34.41","1.62M","0.26"
"Mar 02, 2017","34.79","35.15","35.15","34.47","4.33M","-1.16"
"Mar 01, 2017","35.20","35.87","36.11","34.95","3.92M","-1.40"
"Feb 28, 2017","35.70","37.06","37.33","35.35","5.75M","-4.29"
"Feb 27, 2017","37.30","37.00","37.32","36.84","1.86M","0.84"
"Feb 24, 2017","36.99","36.40","37.00","36.08","1.61M","1.54"
"Feb 23, 2017","36.43","36.53","36.77","36.09","3.23M","-0.55"
"Feb 22, 2017","36.63","37.24","37.32","36.61","2.58M","-2.19"
"Feb 21, 2017","37.45","36.79","37.50","36.01","3.03M","1.90"
"Feb 17, 2017","36.75","35.86","36.85","35.85","2.55M","2.34"
"Feb 16, 2017","35.91","36.61","37.69","35.50","3.95M","0.22"
"Feb 15, 2017","35.83","35.32","35.95","35.31","2.22M","0.90"
"Feb 14, 2017","35.51","35.36","35.60","35.23","1.57M","0.14"
"Feb 13, 2017","35.46","35.52","35.66","35.27","1.26M","0.28"
"Feb 10, 2017","35.36","35.35","35.60","35.19","1.79M","0.48"
"Feb 09, 2017","35.19","35.30","35.38","34.81","2.00M","-0.59"
"Feb 08, 2017","35.40","35.53","35.72","35.24","1.16M","-0.39"
"Feb 07, 2017","35.54","36.09","36.09","35.46","1.80M","-1.63"
"Feb 06, 2017","36.13","36.42","36.62","36.07","912.72K","-1.07"
"Feb 03, 2017","36.52","36.50","36.64","36.33","776.07K","0.63"
"Feb 02, 2017","36.29","36.13","36.54","36.02","860.52K","0.17"
"Feb 01, 2017","36.23","36.60","36.67","36.02","1.61M","-0.69"
"Jan 31, 2017","36.48","36.69","36.78","36.16","1.73M","-0.38"
"Jan 30, 2017","36.62","36.60","36.70","36.10","1.75M","0.00"
"Jan 27, 2017","36.62","36.03","36.64","35.94","2.40M","1.95"
"Jan 26, 2017","35.92","35.17","36.02","35.11","3.01M","1.96"
"Jan 25, 2017","35.23","34.98","35.41","34.84","2.69M","0.77"
"Jan 24, 2017","34.96","35.07","35.20","34.56","1.40M","0.09"
"Jan 23, 2017","34.93","34.73","35.14","34.51","1.34M","0.17"
"Jan 20, 2017","34.87","35.26","35.36","34.57","1.28M","-0.20"
"Jan 19, 2017","34.94","34.51","35.48","34.47","2.57M","1.19"
"Jan 18, 2017","34.53","34.78","34.81","34.16","1.94M","-0.46"
"Jan 17, 2017","34.69","34.74","35.05","34.51","2.15M","-0.83"
"Jan 13, 2017","34.98","34.99","35.45","34.85","2.26M","0.17"
"Jan 12, 2017","34.92","34.92","34.99","34.45","3.13M","0.03"
"Jan 11, 2017","34.91","33.94","34.94","33.87","2.50M","2.65"
"Jan 10, 2017","34.01","33.90","34.06","33.37","2.07M","0.65"
"Jan 09, 2017","33.79","33.43","33.96","32.90","1.84M","1.35"
"Jan 06, 2017","33.34","32.52","33.38","32.30","2.59M","3.16"
"Jan 05, 2017","32.32","31.27","32.33","31.23","2.27M","3.09"
"Jan 04, 2017","31.35","30.73","31.35","30.73","1.73M","2.28"
"Jan 03, 2017","30.65","30.99","31.32","30.43","2.52M","0.20"
"Dec 30, 2016","30.59","30.91","30.91","30.33","1.49M","-0.68"
"Dec 29, 2016","30.80","31.06","31.17","30.69","1.18M","-0.71"
"Dec 28, 2016","31.02","31.45","31.48","30.87","1.13M","-1.30"
"Dec 27, 2016","31.43","30.99","31.73","30.77","1.28M","1.85"
"Dec 23, 2016","30.86","30.71","31.19","30.71","1.12M","0.13"
"Dec 22, 2016","30.82","31.16","31.20","30.72","1.73M","-0.77"
"Dec 21, 2016","31.06","30.77","31.18","30.62","1.18M","0.75"
"Dec 20, 2016","30.83","30.47","30.87","30.28","1.64M","1.65"
"Dec 19, 2016","30.33","30.65","30.90","30.32","1.61M","-0.49"
"Dec 16, 2016","30.48","30.25","30.95","30.09","3.37M","1.23"
"Dec 15, 2016","30.11","29.80","30.74","29.80","2.30M","0.20"
"Dec 14, 2016","30.05","30.34","30.53","29.96","2.65M","-0.76"
"Dec 13, 2016","30.28","29.94","30.54","29.89","3.68M","1.68"
"Dec 12, 2016","29.78","30.07","30.44","29.65","2.56M","-1.19"
"Dec 09, 2016","30.14","30.37","30.58","29.90","2.42M","-0.23"
"Dec 08, 2016","30.21","30.34","30.80","30.14","3.76M","-0.43"
"Dec 07, 2016","30.34","29.89","30.44","29.69","3.97M","1.44"
"Dec 06, 2016","29.91","29.52","30.10","29.52","4.25M","1.22"
"Dec 05, 2016","29.55","29.83","30.17","29.54","2.78M","-0.40"
"Dec 02, 2016","29.67","30.22","30.32","29.48","3.95M","-1.33"
"Dec 01, 2016","30.07","31.22","31.63","30.03","3.35M","-3.99"
"Nov 30, 2016","31.32","32.13","32.33","31.00","4.64M","-2.40"
"Nov 29, 2016","32.09","32.02","32.54","31.87","2.19M","-0.50"
"Nov 28, 2016","32.25","32.67","33.24","32.02","2.16M","-1.29"
"Nov 25, 2016","32.67","32.30","32.78","32.13","1.04M","1.11"
"Nov 23, 2016","32.31","32.89","33.16","32.19","2.57M","-2.06"
"Nov 22, 2016","32.99","33.25","33.43","32.87","2.07M","-0.12"
"Nov 21, 2016","33.03","32.88","33.61","32.56","3.21M","0.79"
"Nov 18, 2016","32.77","32.78","33.36","32.46","2.49M","-0.43"
"Nov 17, 2016","32.91","31.76","33.11","31.57","3.98M","3.52"
"Nov 16, 2016","31.79","30.69","32.01","30.55","2.58M","2.98"
"Nov 15, 2016","30.87","30.80","30.89","30.20","3.01M","0.68"
"Nov 14, 2016","30.66","30.65","30.99","30.21","3.62M","0.13"
"Nov 11, 2016","30.62","30.79","31.02","30.10","4.97M","-0.87"
"Nov 10, 2016","30.89","33.15","33.21","30.15","7.58M","-6.82"
"Nov 09, 2016","33.15","31.00","33.75","31.00","3.22M","0.03"
"Nov 08, 2016","33.14","32.00","33.28","31.52","3.53M","3.14"
"Nov 07, 2016","32.13","32.31","32.93","31.91","3.89M","1.48"
"Nov 04, 2016","31.66","28.54","32.40","28.50","4.50M","0.73"
"Nov 03, 2016","31.43","32.14","32.43","31.40","1.93M","-1.38"
"Nov 02, 2016","31.87","32.28","32.42","31.85","1.79M","-1.21"
"Nov 01, 2016","32.26","32.73","32.99","31.97","2.11M","-1.04"
"Oct 31, 2016","32.60","32.30","32.85","32.18","2.83M","1.46"
"Oct 28, 2016","32.13","31.72","32.47","31.72","2.04M","1.16"
"Oct 27, 2016","31.76","32.14","32.15","31.41","1.39M","-0.81"
"Oct 26, 2016","32.02","32.14","32.25","31.85","1.07M","-0.68"
"Oct 25, 2016","32.24","31.76","32.69","31.76","1.53M","0.19"
"Oct 24, 2016","32.18","32.05","32.23","31.61","1.58M","0.97"
"Oct 21, 2016","31.87","31.36","32.03","31.16","1.61M","0.66"
"Oct 20, 2016","31.66","31.51","31.87","31.22","1.71M","0.32"
"Oct 19, 2016","31.56","31.54","31.82","31.14","2.88M","1.02"
"Oct 18, 2016","31.24","31.66","31.81","31.21","1.53M","0.26"
"Oct 17, 2016","31.16","31.49","31.81","31.11","1.88M","-1.30"
"Oct 14, 2016","31.57","32.07","32.34","31.55","1.53M","-0.91"
"Oct 13, 2016","31.86","32.14","32.25","31.65","1.94M","-1.73"
"Oct 12, 2016","32.42","32.34","32.63","32.07","2.25M","0.40"
"Oct 11, 2016","32.29","32.72","32.72","32.21","3.58M","-1.61"
"Oct 10, 2016","32.82","32.73","33.05","32.70","2.46M","1.08"
"Oct 07, 2016","32.47","33.66","33.91","32.23","2.90M","-2.90"
"Oct 06, 2016","33.44","34.03","34.21","33.38","2.45M","-2.19"
"Oct 05, 2016","34.19","34.05","34.30","33.91","1.91M","0.89"
"Oct 04, 2016","33.89","34.08","34.65","33.73","1.72M","-0.41"
"Oct 03, 2016","34.03","33.91","34.39","33.75","2.19M","-0.44"
"Sep 30, 2016","34.18","32.91","34.31","32.74","3.55M","4.14"
"Sep 29, 2016","32.82","33.88","33.98","32.66","1.87M","-3.04"
"Sep 28, 2016","33.85","33.56","33.96","33.33","1.86M","1.20"
"Sep 27, 2016","33.45","33.23","33.55","33.09","1.43M","0.60"
"Sep 26, 2016","33.25","34.06","34.40","33.13","2.64M","-3.43"
"Sep 23, 2016","34.43","33.94","34.63","33.71","2.98M","1.50"
"Sep 22, 2016","33.92","33.70","34.30","33.70","1.68M","1.25"
"Sep 21, 2016","33.50","33.01","33.59","32.88","2.10M","1.36"
"Sep 20, 2016","33.05","32.94","33.17","32.65","1.91M","0.79"
"Sep 19, 2016","32.79","32.74","33.03","32.51","1.66M","0.83"
"Sep 16, 2016","32.52","32.61","32.62","32.09","3.10M","-0.40"
"Sep 15, 2016","32.65","32.16","32.92","31.75","3.97M","1.65"
"Sep 14, 2016","32.12","32.36","32.86","32.01","2.09M","-0.96"
"Sep 13, 2016","32.43","32.58","32.58","31.86","2.55M","-2.02"
"Sep 12, 2016","33.10","31.22","33.34","31.20","3.08M","4.98"
"Sep 09, 2016","31.53","32.24","32.54","31.50","3.12M","-3.43"
"Sep 08, 2016","32.65","32.74","32.87","32.45","1.29M","-0.27"
"Sep 07, 2016","32.74","33.01","33.30","32.66","1.49M","-0.61"
"Sep 06, 2016","32.94","32.84","33.16","32.48","2.26M","0.30"
"Sep 02, 2016","32.84","32.30","32.99","32.06","3.25M","2.88"
"Sep 01, 2016","31.92","31.82","32.26","31.40","3.01M","0.85"
"Aug 31, 2016","31.65","30.15","31.69","30.15","1.34M","1.41"
"Aug 30, 2016","31.21","31.24","31.70","31.02","1.22M","0.22"
"Aug 29, 2016","31.14","30.95","31.39","30.95","1.44M","1.04"
"Aug 26, 2016","30.82","31.22","31.57","30.53","2.56M","-0.71"
"Aug 25, 2016","31.04","31.56","31.81","31.00","1.72M","-1.80"
"Aug 24, 2016","31.61","32.25","32.51","31.54","1.38M","-2.01"
"Aug 23, 2016","32.26","31.95","32.51","31.88","1.42M","1.19"
"Aug 22, 2016","31.88","31.69","31.99","31.37","1.14M","0.31"
"Aug 19, 2016","31.78","32.30","32.32","31.70","1.58M","-1.85"
"Aug 18, 2016","32.38","32.49","32.61","32.21","1.69M","-0.34"
"Aug 17, 2016","32.49","32.43","32.75","32.24","1.66M","-0.21"
"Aug 16, 2016","32.56","32.53","32.99","32.26","1.87M","0.37"
"Aug 15, 2016","32.44","31.66","32.55","31.56","1.38M","2.89"
"Aug 12, 2016","31.53","31.46","31.95","31.35","932.83K","-0.19"
"Aug 11, 2016","31.59","31.36","31.92","31.36","1.36M","0.99"
"Aug 10, 2016","31.28","31.69","31.69","30.99","1.45M","-0.76"
"Aug 09, 2016","31.52","31.41","31.73","31.21","1.83M","0.96"
"Aug 08, 2016","31.22","30.85","31.35","30.73","2.53M","1.26"
"Aug 05, 2016","30.83","32.29","32.30","30.82","5.48M","-4.88"
"Aug 04, 2016","32.41","32.46","32.81","32.05","1.35M","-0.22"
"Aug 03, 2016","32.48","31.38","32.51","30.26","2.77M","3.34"
"Aug 02, 2016","31.43","31.95","32.04","31.23","2.91M","-1.90"
"Aug 01, 2016","32.04","31.62","32.19","31.40","2.75M","1.04"
"Jul 29, 2016","31.71","31.26","31.77","30.92","2.64M","1.73"
"Jul 28, 2016","31.17","30.85","31.32","30.76","2.32M","0.52"
"Jul 27, 2016","31.01","31.53","31.73","30.77","2.07M","-1.59"
"Jul 26, 2016","31.51","31.10","31.64","30.89","2.41M","1.65"
"Jul 25, 2016","31.00","31.41","31.61","30.93","2.30M","-1.15"
"Jul 22, 2016","31.36","31.63","31.88","31.35","2.24M","-0.22"
"Jul 21, 2016","31.43","31.03","31.53","30.82","2.70M","1.29"
"Jul 20, 2016","31.03","31.61","31.61","31.00","3.38M","-1.87"
"Jul 19, 2016","31.62","31.70","31.70","31.04","3.81M","-1.53"
"Jul 18, 2016","32.11","31.42","32.30","31.10","2.77M","2.72"
"Jul 15, 2016","31.26","31.85","31.89","31.11","3.23M","-1.11"
"Jul 14, 2016","31.61","30.88","31.73","30.56","3.60M","3.47"
"Jul 13, 2016","30.55","30.75","30.92","30.38","3.37M","-0.16"
"Jul 12, 2016","30.60","29.62","30.73","29.50","4.95M","4.15"
"Jul 11, 2016","29.38","29.38","29.79","29.18","3.49M","0.38"
"Jul 08, 2016","29.27","28.12","29.48","28.12","3.70M","3.68"
"Jul 07, 2016","28.23","27.65","28.30","27.65","3.35M","2.06"
"Jul 06, 2016","27.66","27.23","27.78","26.16","6.24M","0.62"
"Jul 05, 2016","27.49","29.46","29.69","27.45","5.41M","-7.44"
"Jul 01, 2016","29.70","29.15","29.90","29.13","5.32M","2.20"
"Jun 30, 2016","29.06","29.42","29.51","28.45","6.60M","-1.76"
"Jun 29, 2016","29.58","30.03","30.69","29.51","11.46M","0.37"
"Jun 28, 2016","29.47","27.72","29.68","27.47","12.19M","9.19"
"Jun 27, 2016","26.99","28.35","28.35","26.18","16.87M","-6.28"
"Jun 24, 2016","28.80","30.00","30.22","28.74","14.08M","-13.10"
"Jun 23, 2016","33.14","32.52","33.58","32.46","2.78M","2.98"
"Jun 22, 2016","32.18","32.18","32.85","32.00","3.41M","1.04"
"Jun 21, 2016","31.85","30.62","32.01","30.60","6.14M","4.70"
"Jun 20, 2016","30.42","30.55","31.77","30.37","3.38M","0.93"
"Jun 17, 2016","30.14","30.59","30.79","30.03","3.23M","-1.41"
"Jun 16, 2016","30.57","30.68","30.68","30.06","3.41M","-0.88"
"Jun 15, 2016","30.84","30.30","31.12","30.11","3.38M","1.55"
"Jun 14, 2016","30.37","30.63","30.67","29.83","5.18M","-0.72"
"Jun 13, 2016","30.59","31.72","31.85","30.55","4.81M","-4.11"
"Jun 10, 2016","31.90","32.86","32.96","31.70","4.45M","-16.40"
